,Date,HomeTeam,AwayTeam,FTHG,FTAG,HGFAvg,HGAAvg,AGFAvg,AGAAvg,PredHG,PredAG
23595,2011-02-02,Bolton,Wolves,1,0,0.666666666666667,1.66666666666667,1,2.33333333333333,1.1,1.2
23596,2011-02-02,Fulham,Newcastle,1,0,2,0,0.666666666666667,0.666666666666667,0.9,0
23597,2011-02-02,Liverpool,Stoke,2,0,1.66666666666667,0.666666666666667,0.333333333333333,2,2,0
23598,2011-05-02,Aston Villa,Fulham,2,2,1,1,1,1.33333333333333,1.1,0.9
23599,2011-05-02,Everton,Blackpool,5,3,3,2,1.66666666666667,3,3.9,2
23600,2011-05-02,Man City,West Brom,3,0,2.66666666666667,1,0,2.66666666666667,3.4,0
23601,2011-05-02,Newcastle,Arsenal,4,4,3.33333333333333,1.66666666666667,3.33333333333333,1.33333333333333,2.1,2.6
23602,2011-05-02,Stoke,Sunderland,3,2,2.33333333333333,0.666666666666667,1.66666666666667,1.33333333333333,1.9,0.9
23603,2011-05-02,Tottenham,Bolton,2,1,1,0.333333333333333,0.666666666666667,2,1.3,0
23604,2011-05-02,Wigan,Blackburn,4,3,2,2,1,3,2.8,1.3
23605,2011-05-02,Wolves,Man United,2,1,1,1.33333333333333,1.33333333333333,1.33333333333333,1.1,1.4
23606,2011-06-02,Chelsea,Liverpool,0,1,1.66666666666667,1.33333333333333,1.66666666666667,0.666666666666667,0.9,1.6
23607,2011-06-02,West Ham,Birmingham,0,1,0.666666666666667,1.33333333333333,1,2,1,1.1
23608,2011-12-02,Arsenal,Wolves,2,0,2.33333333333333,0.333333333333333,1,2.33333333333333,2.9,0
23609,2011-12-02,Birmingham,Stoke,1,0,1.33333333333333,1,0,1.66666666666667,1.6,0
23610,2011-12-02,Blackburn,Newcastle,0,0,0.666666666666667,0.333333333333333,0.333333333333333,0.666666666666667,0.3,0
23611,2011-12-02,Blackpool,Aston Villa,1,1,1.33333333333333,2.33333333333333,1.33333333333333,1.66666666666667,1.6,1.8
23612,2011-12-02,Liverpool,Wigan,1,1,1.33333333333333,0.333333333333333,1,2,1.7,0
23613,2011-12-02,Man United,Man City,2,1,3.33333333333333,0.666666666666667,1,1.66666666666667,2.6,0.7
23614,2011-12-02,Sunderland,Tottenham,1,2,1.33333333333333,2.33333333333333,1.33333333333333,0.666666666666667,0.8,1.8
23615,2011-12-02,West Brom,West Ham,3,3,2.66666666666667,2.33333333333333,2.66666666666667,2,2.7,3.1
23616,2011-02-13,Bolton,Everton,2,0,1,1.33333333333333,1,2,1.3,1.1
23617,2011-02-14,Fulham,Chelsea,0,0,1,0,2.66666666666667,0.666666666666667,0.7,0.2
23618,2011-02-15,Birmingham,Newcastle,0,2,1,1.33333333333333,0.666666666666667,0.333333333333333,0,0.7
23619,2011-02-20,West Brom,Wolves,1,1,2,2,0.333333333333333,1.33333333333333,1.8,0.6
23620,2011-02-22,Blackpool,Tottenham,3,1,1.66666666666667,1.66666666666667,1.33333333333333,1.33333333333333,1.6,1.6
23621,2011-02-23,Arsenal,Stoke,1,0,1.66666666666667,0.333333333333333,0,1.33333333333333,1.6,0
23622,2011-02-26,Aston Villa,Blackburn,4,1,2.33333333333333,1,1.33333333333333,3.33333333333333,3.3,1.1
23623,2011-02-26,Everton,Sunderland,2,0,3,1.66666666666667,1.33333333333333,2,2.9,1.6
23624,2011-02-26,Newcastle,Bolton,1,1,2,2,0.666666666666667,1.66666666666667,2.1,1
23625,2011-02-26,Wigan,Man United,0,4,1.66666666666667,3,2.66666666666667,1.33333333333333,1.6,3.5
23626,2011-02-26,Wolves,Blackpool,4,0,2,1.33333333333333,1.66666666666667,4,3.2,1.6
23627,2011-02-27,Man City,Fulham,1,1,2.66666666666667,1.33333333333333,1,1.33333333333333,2,1.1
23628,2011-02-27,West Ham,Liverpool,3,1,1,1.66666666666667,1.66666666666667,1,0.9,1.9
23629,2011-02-28,Stoke,West Brom,1,1,2,1,0.333333333333333,2,2.4,0
23630,2011-01-03,Chelsea,Man United,2,1,1.33333333333333,0.666666666666667,2,1.33333333333333,1.4,0.9
23631,2011-05-03,Arsenal,Sunderland,0,0,1,0,0.666666666666667,1.66666666666667,1.2,0
23632,2011-05-03,Birmingham,West Brom,1,3,0.666666666666667,1.66666666666667,1.33333333333333,1.66666666666667,0.9,1.6
23633,2011-05-03,Bolton,Aston Villa,3,2,2,0.666666666666667,1.33333333333333,2.33333333333333,2.5,0.8
23634,2011-05-03,Fulham,Blackburn,3,2,1.33333333333333,0.666666666666667,2,3.66666666666667,2.4,0.9
23635,2011-05-03,Man City,Wigan,1,0,1.66666666666667,0.333333333333333,1,1.33333333333333,1.6,0
23636,2011-05-03,Newcastle,Everton,1,2,2,2.33333333333333,1,1.66666666666667,2.1,1.5
23637,2011-05-03,West Ham,Stoke,3,0,2,0.666666666666667,0,1.66666666666667,2.1,0
23638,2011-06-03,Liverpool,Man United,3,1,2,0.666666666666667,2,1.66666666666667,2.1,0.9
23639,2011-06-03,Wolves,Tottenham,3,3,3,1.33333333333333,2,2.33333333333333,3.2,1.8
23640,2011-07-03,Blackpool,Chelsea,1,3,1.66666666666667,1.66666666666667,2.33333333333333,1,1.3,2.2
23641,2011-09-03,Everton,Birmingham,1,1,2.66666666666667,1.33333333333333,0.666666666666667,2,2.7,0.7
23642,2011-03-19,Aston Villa,Wolves,0,1,2,1.33333333333333,0.666666666666667,1,1.4,0.7
23643,2011-03-19,Blackburn,Blackpool,2,2,0.666666666666667,1,1.66666666666667,3.66666666666667,1.7,1.3
23644,2011-03-19,Everton,Fulham,2,1,1.66666666666667,0.666666666666667,1.33333333333333,1.66666666666667,1.9,0.8
23645,2011-03-19,Man United,Bolton,1,0,2,0.666666666666667,0.666666666666667,1.33333333333333,1.8,0.3
23646,2011-03-19,Stoke,Newcastle,4,0,2.66666666666667,1,0.666666666666667,1.33333333333333,2,0.6
23647,2011-03-19,Tottenham,West Ham,0,0,0.666666666666667,0.333333333333333,2,1.33333333333333,0.7,0.6
23648,2011-03-19,West Brom,Arsenal,2,2,2,2,3,2,2.4,2.9
23649,2011-03-19,Wigan,Birmingham,2,1,2,2.66666666666667,1,1,1.4,1.6
23650,2011-03-20,Chelsea,Man City,2,0,1.33333333333333,0.666666666666667,1,2,1.7,0.7
23651,2011-03-20,Sunderland,Liverpool,0,2,1,2.66666666666667,1.33333333333333,1,0.9,2
23652,2011-02-04,Arsenal,Blackburn,0,0,0.333333333333333,0,1,2.33333333333333,0.8,0
23653,2011-02-04,Birmingham,Bolton,2,1,1,2,0.666666666666667,1.33333333333333,1.1,1
23654,2011-02-04,Everton,Aston Villa,2,2,1.66666666666667,1.33333333333333,1.66666666666667,2,2,1.6
23655,2011-02-04,Newcastle,Wolves,4,1,2,1.33333333333333,1,1.66666666666667,2.1,1.1
23656,2011-02-04,Stoke,Chelsea,1,1,2,0.666666666666667,1.33333333333333,0.666666666666667,0.9,0.8
23657,2011-02-04,West Brom,Liverpool,2,1,1.66666666666667,1.33333333333333,1.33333333333333,1.66666666666667,1.9,1.4
23658,2011-02-04,West Ham,Man United,2,4,2.66666666666667,1.66666666666667,2,2.33333333333333,3.1,2.1
23659,2011-02-04,Wigan,Tottenham,0,0,0.666666666666667,1.66666666666667,1.33333333333333,2,1,1.6
23660,2011-03-04,Fulham,Blackpool,3,0,2,0.666666666666667,0.666666666666667,3,2.8,0.3
23661,2011-03-04,Man City,Sunderland,5,0,2.33333333333333,0.333333333333333,0,2.33333333333333,2.9,0
23662,2011-09-04,Blackburn,Birmingham,1,1,1,1,1,1.33333333333333,1.1,0.9
23663,2011-09-04,Bolton,West Ham,3,0,2.66666666666667,0.666666666666667,1,2,2.7,0.7
23664,2011-09-04,Chelsea,Wigan,1,0,1.66666666666667,0.333333333333333,0.333333333333333,1,1.3,0
23665,2011-09-04,Man United,Fulham,2,0,1.66666666666667,0.333333333333333,0.666666666666667,1.66666666666667,1.9,0
23666,2011-09-04,Sunderland,West Brom,2,3,1,2.33333333333333,2.33333333333333,1.33333333333333,1.1,2.9
23667,2011-09-04,Tottenham,Stoke,3,2,1.66666666666667,1,0.666666666666667,2.33333333333333,2.2,0.6
23668,2011-09-04,Wolves,Everton,0,3,2.33333333333333,2,1.66666666666667,1,1.5,2
23669,2011-10-04,Aston Villa,Newcastle,1,0,1.66666666666667,0.666666666666667,0.666666666666667,1.66666666666667,1.9,0.3
23670,2011-10-04,Blackpool,Arsenal,1,3,1.66666666666667,2.33333333333333,3,2.33333333333333,2.2,3.2
23671,2011-11-04,Liverpool,Man City,3,0,2.33333333333333,0.666666666666667,0.333333333333333,2.33333333333333,2.9,0
23672,2011-04-16,Birmingham,Sunderland,2,0,1.66666666666667,1.33333333333333,0,2.33333333333333,2.2,0
23673,2011-04-16,Blackpool,Wigan,1,3,1,3,1,1,0.9,1.8
23674,2011-04-16,Everton,Blackburn,2,0,2,1,0.666666666666667,1.66666666666667,2.1,0.6
23675,2011-04-16,West Brom,Chelsea,1,3,1.66666666666667,2,2.33333333333333,1,1.3,2.6
23676,2011-04-16,West Ham,Aston Villa,1,2,2,2,2,2,2.4,2.4
23677,2011-04-17,Arsenal,Liverpool,1,1,0.333333333333333,0.333333333333333,1.33333333333333,1,0,0.1
23678,2011-04-19,Newcastle,Man United,0,0,1.66666666666667,1,1.66666666666667,1.66666666666667,1.9,1.3
23679,2011-04-20,Chelsea,Birmingham,3,1,2,0.333333333333333,1,2,2.4,0
23680,2011-04-20,Tottenham,Arsenal,3,3,2,1.66666666666667,2.66666666666667,2,2.4,2.4
23681,2011-04-23,Aston Villa,Stoke,1,1,0.666666666666667,0.666666666666667,1,2.33333333333333,1.1,0.7
23682,2011-04-23,Blackpool,Newcastle,1,1,1,2.33333333333333,0.333333333333333,2,1.3,0.8
23683,2011-04-23,Chelsea,West Ham,3,0,2.33333333333333,0.333333333333333,0,2,2.6,0
23684,2011-04-23,Liverpool,Birmingham,5,0,3.66666666666667,0.333333333333333,0.666666666666667,3,4.2,0
23685,2011-04-23,Man United,Everton,1,0,1.33333333333333,0,1.66666666666667,0.666666666666667,0.8,0
23686,2011-04-23,Sunderland,Wigan,4,2,2,2.33333333333333,1.66666666666667,2,2.4,2.2
23687,2011-04-23,Tottenham,West Brom,2,2,2.66666666666667,2.33333333333333,2.66666666666667,1.66666666666667,2.4,3.1
23688,2011-04-23,Wolves,Fulham,1,1,1.33333333333333,2.33333333333333,0.666666666666667,1.66666666666667,1.6,1.1
23689,2011-04-24,Bolton,Arsenal,2,1,2.66666666666667,1,2.33333333333333,2,2.7,1.5
23690,2011-04-25,Blackburn,Man City,0,1,1,1.33333333333333,0.333333333333333,1.66666666666667,1.2,0.2
23691,2011-04-26,Stoke,Wolves,3,0,2.66666666666667,0.333333333333333,0.666666666666667,2.33333333333333,3.1,0
23692,2011-04-27,Fulham,Bolton,3,0,3,0.666666666666667,0.333333333333333,2,2.9,0
23693,2011-04-30,Blackburn,Bolton,1,0,0.666666666666667,0.666666666666667,0.333333333333333,2,1,0
23694,2011-04-30,Blackpool,Stoke,0,0,0.666666666666667,1.33333333333333,1,1.33333333333333,0.7,1.1
23695,2011-04-30,Chelsea,Tottenham,2,1,2.66666666666667,0.666666666666667,1.33333333333333,1.66666666666667,2.4,0.8
23696,2011-04-30,Sunderland,Fulham,0,3,2,2.66666666666667,1.33333333333333,1,1.4,2
23697,2011-04-30,West Brom,Aston Villa,2,1,1.66666666666667,1.66666666666667,1.66666666666667,1.66666666666667,1.9,1.9
23698,2011-04-30,Wigan,Everton,1,1,1,0.666666666666667,1.33333333333333,0.666666666666667,0.7,0.8
23699,2011-01-05,Arsenal,Man United,1,0,0.666666666666667,0.333333333333333,1.33333333333333,1,0.6,0.1
23700,2011-01-05,Birmingham,Wolves,1,1,1.66666666666667,0.666666666666667,0.666666666666667,2.66666666666667,2.3,0.3
23701,2011-01-05,Liverpool,Newcastle,3,0,3.66666666666667,0,0.333333333333333,1.66666666666667,2.7,0
23702,2011-01-05,Man City,West Ham,2,1,2.66666666666667,0.333333333333333,0.333333333333333,2.66666666666667,3.4,0
23703,2011-07-05,Aston Villa,Wigan,1,1,1,0.666666666666667,2,2,1.3,0.9
23704,2011-07-05,Bolton,Sunderland,1,2,2,1,0.666666666666667,2.66666666666667,2.7,0.6
23705,2011-07-05,Everton,Man City,2,1,2,1,0.666666666666667,1.66666666666667,2.1,0.6
23706,2011-07-05,Newcastle,Birmingham,2,1,2,0.666666666666667,0.666666666666667,3.33333333333333,2.9,0.3
23707,2011-07-05,Tottenham,Blackpool,1,1,2,2,1,2,2.4,1.3
23708,2011-07-05,West Ham,Blackburn,1,1,1.33333333333333,2.33333333333333,0.333333333333333,1,1.1,0.8
23709,2011-08-05,Man United,Chelsea,2,1,1.66666666666667,0.333333333333333,1.66666666666667,1.33333333333333,1.6,0.3
23710,2011-08-05,Stoke,Arsenal,3,1,2.33333333333333,0.666666666666667,1.66666666666667,2.66666666666667,3,0.9
23711,2011-08-05,Wolves,West Brom,3,1,1.33333333333333,1.66666666666667,2,2.33333333333333,1.8,2.1
23712,2011-09-05,Fulham,Liverpool,2,5,2.66666666666667,1.66666666666667,2.33333333333333,1.66666666666667,2.4,2.2
23713,2011-10-05,Man City,Tottenham,1,0,2.66666666666667,0.333333333333333,0.333333333333333,1,1.5,0
23714,2011-05-14,Blackburn,Man United,1,1,0.666666666666667,0.666666666666667,0.333333333333333,0.666666666666667,0.3,0
23715,2011-05-14,Blackpool,Bolton,4,3,1.66666666666667,1.33333333333333,1,2.66666666666667,2.3,1.1
23716,2011-05-14,Sunderland,Wolves,1,3,1.66666666666667,2.66666666666667,1.33333333333333,1.66666666666667,1.9,2
23717,2011-05-14,West Brom,Everton,1,0,1.33333333333333,1.33333333333333,0.333333333333333,1,1.1,0.2
23718,2011-05-15,Arsenal,Aston Villa,1,2,1,1,1.66666666666667,1.33333333333333,1.1,1.3
23719,2011-05-15,Birmingham,Fulham,0,2,1,1,2,0.333333333333333,0,1.4
23720,2011-05-15,Chelsea,Newcastle,2,2,2.33333333333333,1,1,2,2.6,0.9
23721,2011-05-15,Liverpool,Tottenham,0,2,2.66666666666667,0.666666666666667,1,1,1.5,0.7
23722,2011-05-15,Wigan,West Ham,3,2,1.33333333333333,1,1,2.66666666666667,2,0.9
23723,2011-05-17,Man City,Stoke,3,0,2,0.333333333333333,0.333333333333333,1.33333333333333,1.8,0
23724,2011-05-22,Aston Villa,Liverpool,1,0,1,0.666666666666667,2,1.33333333333333,1.1,0.9
23725,2011-05-22,Bolton,Man City,0,2,1,1.66666666666667,1.33333333333333,0.666666666666667,0.7,1.6
23726,2011-05-22,Everton,Chelsea,1,0,1.66666666666667,0.333333333333333,1.33333333333333,1.33333333333333,1.6,0.1
23727,2011-05-22,Fulham,Arsenal,2,2,2.33333333333333,2.33333333333333,1.33333333333333,2.33333333333333,2.9,1.8
23728,2011-05-22,Man United,Blackpool,4,2,2.33333333333333,1,1,2.66666666666667,3,0.9
23729,2011-05-22,Newcastle,West Brom,3,3,1.66666666666667,1.33333333333333,2,2.66666666666667,2.3,1.8
23730,2011-05-22,Stoke,Wigan,0,1,2,0.666666666666667,1.33333333333333,1.66666666666667,2.1,0.8
23731,2011-05-22,Tottenham,Birmingham,2,1,1.66666666666667,1.33333333333333,0.666666666666667,3,2.5,0.7
23732,2011-05-22,West Ham,Sunderland,0,3,0.666666666666667,2,1.66666666666667,1,0.6,2
23733,2011-05-22,Wolves,Blackburn,2,3,2,1.66666666666667,1.33333333333333,1.66666666666667,2.1,1.6
23734,2004-08-14,Aston Villa,Southampton,2,0,1.33333333333333,0.333333333333333,0.333333333333333,1.33333333333333,1.4,0
23735,2004-08-14,Blackburn,West Brom,1,1,1,0.666666666666667,1.66666666666667,2.33333333333333,1.5,0.9
23736,2004-08-14,Bolton,Charlton,4,1,1.66666666666667,1.66666666666667,1,3.33333333333333,2.6,1.2
23737,2004-08-14,Man City,Fulham,1,1,1.66666666666667,0.333333333333333,2,0.333333333333333,0.3,0.6
23738,2004-08-14,Middlesbrough,Newcastle,2,2,1,2.33333333333333,1.33333333333333,2.33333333333333,1.5,1.8
23739,2004-08-14,Norwich,Crystal Palace,1,1,1,1.33333333333333,1.33333333333333,2.33333333333333,1.5,1.4
23740,2004-08-14,Portsmouth,Birmingham,1,1,0.333333333333333,1,1,1.66666666666667,0.5,0.9
23741,2004-08-14,Tottenham,Liverpool,1,1,1.33333333333333,1,2,1.33333333333333,1.4,1.4
23742,2004-08-15,Chelsea,Man United,1,0,1.66666666666667,1,0.333333333333333,1,1.3,0
23743,2004-08-15,Everton,Arsenal,1,4,1.33333333333333,1.66666666666667,2.33333333333333,2,1.7,2.2
23744,2004-08-21,Birmingham,Chelsea,0,1,0.333333333333333,1.33333333333333,0.666666666666667,1,0,0.7
23745,2004-08-21,Charlton,Portsmouth,2,1,1.33333333333333,1,0.666666666666667,2.33333333333333,1.8,0.6
23746,2004-08-21,Crystal Palace,Everton,1,3,1,1.66666666666667,1.33333333333333,1,0.9,1.6
23747,2004-08-21,Fulham,Bolton,2,0,2,2.33333333333333,1,2.33333333333333,2.5,1.5
23748,2004-08-21,Liverpool,Man City,2,1,1.66666666666667,1,1.33333333333333,1.33333333333333,1.6,1.1
23749,2004-08-21,Man United,Norwich,2,1,2.66666666666667,1.33333333333333,0.666666666666667,1.66666666666667,2.4,0.7
23750,2004-08-21,Newcastle,Tottenham,0,1,1.66666666666667,1.66666666666667,1,0.333333333333333,0.3,1.2
23751,2004-08-21,Southampton,Blackburn,3,2,2.66666666666667,1.66666666666667,2,2,2.7,2.1
23752,2004-08-22,Arsenal,Middlesbrough,5,3,2.33333333333333,1.66666666666667,1.33333333333333,2.33333333333333,2.9,1.6
23753,2004-08-22,West Brom,Aston Villa,1,1,1.33333333333333,0.666666666666667,1.33333333333333,1.33333333333333,1.4,0.8
23754,2004-08-24,Birmingham,Man City,1,0,0.333333333333333,1,1,1,0,0.9
23755,2004-08-24,Crystal Palace,Chelsea,0,2,0.666666666666667,1.66666666666667,1,0.333333333333333,0,1.2
23756,2004-08-25,Arsenal,Blackburn,3,0,3,1.66666666666667,1.66666666666667,2.66666666666667,3.5,1.9
23757,2004-08-25,Charlton,Aston Villa,3,0,1.66666666666667,0.666666666666667,1,1.66666666666667,1.9,0.7
23758,2004-08-25,Fulham,Middlesbrough,0,2,1.33333333333333,1.33333333333333,1.66666666666667,2,1.7,1.6
23759,2004-08-25,Newcastle,Norwich,2,2,1.66666666666667,2,1.33333333333333,2,2,1.7
23760,2004-08-25,Southampton,Bolton,1,2,2,2,1.66666666666667,2.33333333333333,2.5,2
23761,2004-08-25,West Brom,Tottenham,1,1,1,0.666666666666667,1.33333333333333,0.333333333333333,0,0.8
23762,2004-08-28,Aston Villa,Newcastle,4,2,2.33333333333333,0.666666666666667,2,2.66666666666667,3,0.9
23763,2004-08-28,Blackburn,Man United,1,1,1,1,0.666666666666667,1,0.9,0.6
23764,2004-08-28,Chelsea,Southampton,2,1,1.66666666666667,1,0.666666666666667,2,2,0.6
23765,2004-08-28,Everton,West Brom,2,1,1.33333333333333,1.66666666666667,1.66666666666667,2,1.7,1.9
23766,2004-08-28,Man City,Charlton,4,0,2.66666666666667,0.333333333333333,0.666666666666667,4,3.9,0
23767,2004-08-28,Middlesbrough,Crystal Palace,2,1,1.33333333333333,2,1.33333333333333,2,1.7,1.7
23768,2004-08-28,Norwich,Arsenal,1,4,1,2,3.33333333333333,1.33333333333333,1.1,3
23769,2004-08-28,Tottenham,Birmingham,1,0,1.33333333333333,0.666666666666667,0.666666666666667,1.33333333333333,1.4,0.3
23770,2004-08-29,Bolton,Liverpool,1,0,1.66666666666667,1,0.333333333333333,1,1.3,0
23771,2004-08-30,Man United,Everton,0,0,2,1,1,0.666666666666667,0.9,0.9
23772,2004-08-30,Portsmouth,Fulham,4,3,1.66666666666667,1.66666666666667,2,1.66666666666667,1.9,2.1
23773,2004-11-09,Aston Villa,Chelsea,0,0,2,0.666666666666667,1,0,0,0.7
23774,2004-11-09,Bolton,Man United,2,2,2.33333333333333,1,1,1.33333333333333,1.9,0.9
23775,2004-11-09,Fulham,Arsenal,0,3,0.666666666666667,1.66666666666667,3.66666666666667,0.666666666666667,0.3,2.7
23776,2004-11-09,Liverpool,West Brom,3,0,1.66666666666667,1,0.666666666666667,2,2,0.6
23777,2004-11-09,Man City,Everton,0,1,1.66666666666667,0.666666666666667,1.33333333333333,0.333333333333333,0.3,0.8
23778,2004-11-09,Middlesbrough,Birmingham,2,1,2,1.33333333333333,0.666666666666667,1.33333333333333,1.8,0.7
23779,2004-11-09,Newcastle,Blackburn,3,0,1.66666666666667,1,0.666666666666667,3,2.5,0.6
23780,2004-11-09,Portsmouth,Crystal Palace,3,1,2.66666666666667,1.66666666666667,1,2,2.7,1.2
23781,2004-12-09,Tottenham,Norwich,0,0,0.666666666666667,0.333333333333333,1,1.33333333333333,0.7,0
23782,2004-09-13,Charlton,Southampton,0,0,1.66666666666667,0.333333333333333,0.333333333333333,1.33333333333333,1.6,0
23783,2004-09-18,Arsenal,Bolton,2,2,3.33333333333333,1.66666666666667,1.33333333333333,1.66666666666667,2.6,1.6
23784,2004-09-18,Birmingham,Charlton,1,1,0.666666666666667,0.666666666666667,0.666666666666667,3,1.4,0.3
23785,2004-09-18,Blackburn,Portsmouth,1,0,1,0.666666666666667,0.333333333333333,1.66666666666667,1.2,0
23786,2004-09-18,Crystal Palace,Man City,1,2,0.666666666666667,2.33333333333333,1,1.33333333333333,0.7,1.5
23787,2004-09-18,Norwich,Aston Villa,0,0,0.666666666666667,1.66666666666667,0.333333333333333,1.33333333333333,0.7,0.5
23788,2004-09-18,West Brom,Fulham,1,1,1,1,1.66666666666667,2,1.3,1.3
23789,2004-09-19,Chelsea,Tottenham,0,0,1,0.333333333333333,0.666666666666667,0.333333333333333,0,0
23790,2004-09-19,Everton,Middlesbrough,1,0,1.33333333333333,1.66666666666667,1.66666666666667,2,1.7,1.9
23791,2004-09-19,Southampton,Newcastle,1,2,1.66666666666667,2,2,2.33333333333333,2.2,2.4
23792,2004-09-20,Man United,Liverpool,2,1,1.33333333333333,0.666666666666667,0.666666666666667,1.33333333333333,1.4,0.3
23793,2004-09-25,Aston Villa,Crystal Palace,1,1,1.66666666666667,1,1,2,2,0.9
23794,2004-09-25,Bolton,Birmingham,1,1,1.33333333333333,1,0.666666666666667,1.33333333333333,1.4,0.6
23795,2004-09-25,Fulham,Southampton,1,0,0.333333333333333,1.66666666666667,0.333333333333333,1,0,0.5
23796,2004-09-25,Liverpool,Norwich,3,0,2.66666666666667,0.333333333333333,0.666666666666667,1.66666666666667,2.4,0
23797,2004-09-25,Man City,Arsenal,0,1,1.33333333333333,0.666666666666667,2.66666666666667,0.333333333333333,0.1,1.1
23798,2004-09-25,Middlesbrough,Chelsea,0,1,1.33333333333333,1,1,0,0,0.9
23799,2004-09-25,Newcastle,West Brom,3,1,2.66666666666667,1,0.666666666666667,2.66666666666667,3.4,0.6
23800,2004-09-25,Tottenham,Man United,0,1,0.333333333333333,0.333333333333333,1.33333333333333,1,0,0.1
23801,2004-09-26,Portsmouth,Everton,0,1,2.33333333333333,1.66666666666667,0.666666666666667,0,0,0.9
23802,2004-09-27,Charlton,Blackburn,1,0,1.33333333333333,0,0,2.33333333333333,1.8,0
23803,2004-02-10,Arsenal,Charlton,4,0,3,0.666666666666667,0.333333333333333,3,3.9,0
23804,2004-02-10,Blackburn,Aston Villa,2,2,1.33333333333333,1,0.666666666666667,1.66666666666667,1.6,0.6
23805,2004-02-10,Everton,Tottenham,0,1,1,0.666666666666667,0.666666666666667,0.333333333333333,0,0.3
23806,2004-02-10,Norwich,Portsmouth,2,2,1,2,1,1.66666666666667,1.2,1.3
23807,2004-02-10,Southampton,Man City,0,0,0.666666666666667,1.33333333333333,0.666666666666667,0.666666666666667,0.3,0.7
23808,2004-02-10,West Brom,Bolton,2,1,1.33333333333333,1,1.66666666666667,1.66666666666667,1.6,1.3
23809,2004-03-10,Birmingham,Newcastle,2,2,1.33333333333333,1,2,2.33333333333333,1.8,1.4
23810,2004-03-10,Chelsea,Liverpool,1,0,1,0.333333333333333,0.333333333333333,1.33333333333333,1.1,0
23811,2004-03-10,Man United,Middlesbrough,1,1,1,0.666666666666667,1,0.666666666666667,0.7,0.7
23812,2004-04-10,Crystal Palace,Fulham,2,0,1,1.33333333333333,1.33333333333333,2.33333333333333,1.5,1.4
23813,2004-10-16,Arsenal,Aston Villa,3,1,3,1,1,1.66666666666667,2.5,0.9
23814,2004-10-16,Birmingham,Man United,0,0,1,1,1,0.666666666666667,0.7,0.9
23815,2004-10-16,Blackburn,Middlesbrough,0,4,1,2,1.66666666666667,0.666666666666667,0.7,2
23816,2004-10-16,Bolton,Crystal Palace,1,0,1.33333333333333,1,0.666666666666667,1.66666666666667,1.6,0.6
23817,2004-10-16,Everton,Southampton,1,0,0.666666666666667,0.333333333333333,0,0.666666666666667,0.3,0
23818,2004-10-16,Fulham,Liverpool,2,4,1,2.33333333333333,1.66666666666667,1.66666666666667,1.2,2.2
23819,2004-10-16,Man City,Chelsea,1,0,0.333333333333333,0.666666666666667,0.333333333333333,0.333333333333333,0,0
