,Date,HomeTeam,AwayTeam,FTHG,FTAG,HGFAvg,HGAAvg,AGFAvg,AGAAvg
32965,2015-11-21,Southampton,Stoke,0.0,1.0,1.8,1.4,0.6,0.4
32966,2015-11-21,Swansea,Bournemouth,2.0,2.0,0.8,1.6,1.0,2.8
32967,2015-11-21,Watford,Man United,1.0,2.0,0.8,1.2,1.6,1.2
32968,2015-11-21,West Brom,Arsenal,2.0,1.0,1.4,1.4,2.4,1.2
32969,2015-11-22,Tottenham,West Ham,4.0,1.0,2.4,0.6,1.6,2.0
32970,2015-11-23,Crystal Palace,Sunderland,0.0,1.0,0.6,1.0,0.6,2.4
32971,2015-11-28,Aston Villa,Watford,2.0,3.0,0.6,1.4,1.8,1.2
32972,2015-11-28,Bournemouth,Everton,3.0,3.0,1.4,2.0,1.6,1.6
32973,2015-11-28,Crystal Palace,Newcastle,5.0,1.0,1.6,1.0,0.6,3.2
32974,2015-11-28,Leicester,Man United,1.0,1.0,1.8,1.8,1.2,1.0
32975,2015-11-28,Man City,Southampton,3.0,1.0,3.4,1.6,1.2,1.0
32976,2015-11-28,Sunderland,Stoke,2.0,0.0,1.4,0.8,0.6,0.4
32977,2015-11-29,Liverpool,Swansea,1.0,0.0,1.4,1.2,0.6,1.4
32978,2015-11-29,Norwich,Arsenal,1.0,1.0,1.2,1.0,2.6,1.0
32979,2015-11-29,Tottenham,Chelsea,0.0,0.0,2.2,0.6,0.8,1.6
32980,2015-11-29,West Ham,West Brom,1.0,1.0,1.6,1.0,0.6,1.0
32981,2015-05-12,Arsenal,Sunderland,3.0,1.0,2.2,0.6,0.8,2.6
32982,2015-05-12,Chelsea,Bournemouth,0.0,1.0,1.0,1.4,1.0,2.2
32983,2015-05-12,Man United,West Ham,0.0,0.0,1.6,0.2,1.2,1.8
32984,2015-05-12,Southampton,Aston Villa,1.0,1.0,1.6,1.0,0.8,2.6
32985,2015-05-12,Stoke,Man City,2.0,0.0,1.4,1.0,0.4,1.2
32986,2015-05-12,Swansea,Leicester,0.0,3.0,0.8,2.2,2.6,1.0
32987,2015-05-12,Watford,Norwich,2.0,0.0,1.0,1.2,1.0,2.6
32988,2015-05-12,West Brom,Tottenham,1.0,1.0,1.6,1.6,2.0,1.0
32989,2015-06-12,Newcastle,Liverpool,2.0,0.0,2.0,1.4,1.6,1.0
32990,2015-07-12,Everton,Crystal Palace,1.0,1.0,2.4,1.4,0.8,0.8
32991,2015-12-12,Bournemouth,Man United,2.0,1.0,1.4,2.2,1.4,0.8
32992,2015-12-12,Crystal Palace,Southampton,1.0,0.0,1.4,1.0,1.2,1.2
32993,2015-12-12,Man City,Swansea,2.0,1.0,2.6,1.6,0.8,1.6
32994,2015-12-12,Norwich,Everton,1.0,1.0,0.8,1.0,1.8,1.8
32995,2015-12-12,Sunderland,Watford,0.0,1.0,1.4,0.8,1.6,1.0
32996,2015-12-12,West Ham,Stoke,0.0,0.0,1.2,1.0,0.4,0.4
32997,2015-12-13,Aston Villa,Arsenal,0.0,2.0,0.6,1.6,2.0,0.6
32998,2015-12-13,Liverpool,West Brom,2.0,2.0,1.6,1.4,0.8,1.4
32999,2015-12-13,Tottenham,Newcastle,1.0,2.0,1.6,0.8,1.0,3.0
33000,2015-12-14,Leicester,Chelsea,2.0,1.0,1.6,1.6,0.8,1.4
33001,2015-12-19,Chelsea,Sunderland,3.0,1.0,1.4,1.0,1.0,2.6
33002,2015-12-19,Everton,Leicester,2.0,3.0,2.6,1.8,2.8,1.2
33003,2015-12-19,Man United,Norwich,1.0,2.0,1.2,0.4,1.0,2.4
33004,2015-12-19,Newcastle,Aston Villa,1.0,1.0,1.8,1.2,0.6,2.2
33005,2015-12-19,Southampton,Tottenham,0.0,2.0,1.0,1.2,2.2,1.0
33006,2015-12-19,Stoke,Crystal Palace,1.0,2.0,1.2,1.0,1.2,0.8
33007,2015-12-19,West Brom,Bournemouth,1.0,2.0,1.4,1.4,1.2,2.0
33008,2015-12-20,Swansea,West Ham,0.0,0.0,0.4,1.8,0.8,1.4
33009,2015-12-20,Watford,Liverpool,3.0,0.0,1.6,1.0,1.4,1.4
33010,2015-12-21,Arsenal,Man City,2.0,1.0,2.2,0.8,0.4,1.6
33011,2015-12-26,Aston Villa,West Ham,1.0,1.0,0.8,1.6,0.4,1.4
33012,2015-12-26,Bournemouth,Crystal Palace,0.0,0.0,1.2,2.0,1.0,0.8
33013,2015-12-26,Chelsea,Watford,2.0,2.0,1.4,1.4,1.8,1.2
33014,2015-12-26,Liverpool,Leicester,1.0,0.0,1.2,1.0,2.4,1.0
33015,2015-12-26,Man City,Sunderland,4.0,1.0,2.4,1.6,1.2,3.2
33016,2015-12-26,Newcastle,Everton,0.0,1.0,0.6,1.0,1.4,1.4
33017,2015-12-26,Southampton,Arsenal,4.0,0.0,1.4,0.8,1.4,1.4
33018,2015-12-26,Stoke,Man United,2.0,0.0,1.2,0.8,0.8,1.2
33019,2015-12-26,Swansea,West Brom,1.0,0.0,0.6,1.6,0.8,1.2
33020,2015-12-26,Tottenham,Norwich,3.0,0.0,2.2,0.8,0.6,1.8
33021,2015-12-28,Arsenal,Bournemouth,2.0,0.0,2.0,0.8,1.0,1.4
33022,2015-12-28,Crystal Palace,Swansea,0.0,0.0,1.2,0.4,0.6,1.0
33023,2015-12-28,Everton,Stoke,3.0,4.0,3.2,2.0,1.0,1.0
33024,2015-12-28,Man United,Chelsea,0.0,0.0,0.6,0.4,0.4,1.0
33025,2015-12-28,Norwich,Aston Villa,2.0,0.0,1.0,0.6,0.6,2.2
33026,2015-12-28,Watford,Tottenham,1.0,2.0,1.8,0.8,2.2,0.8
33027,2015-12-28,West Brom,Newcastle,1.0,0.0,1.4,1.4,0.8,2.0
33028,2015-12-28,West Ham,Southampton,2.0,1.0,1.2,0.8,0.8,1.4
33029,2015-12-29,Leicester,Man City,0.0,0.0,1.2,0.6,0.2,0.8
33030,2015-12-30,Sunderland,Liverpool,0.0,1.0,1.0,0.6,1.6,1.4
33031,2016-02-01,Arsenal,Newcastle,1.0,0.0,1.8,0.6,0.8,1.6
33032,2016-02-01,Leicester,Bournemouth,0.0,0.0,1.0,0.6,1.0,1.0
33033,2016-02-01,Man United,Swansea,2.0,1.0,1.0,0.6,0.4,1.2
33034,2016-02-01,Norwich,Southampton,1.0,0.0,1.2,0.4,0.6,1.4
33035,2016-02-01,Sunderland,Aston Villa,3.0,1.0,1.0,0.8,0.6,2.2
33036,2016-02-01,Watford,Man City,1.0,2.0,1.6,1.2,0.6,1.0
33037,2016-02-01,West Brom,Stoke,2.0,1.0,1.4,1.0,1.2,1.4
33038,2016-02-01,West Ham,Liverpool,2.0,0.0,1.2,0.6,1.0,1.6
33039,2016-03-01,Crystal Palace,Chelsea,0.0,3.0,1.2,1.0,0.8,0.6
33040,2016-03-01,Everton,Tottenham,1.0,1.0,2.2,1.8,1.4,0.8
33041,2016-12-01,Aston Villa,Crystal Palace,1.0,0.0,0.8,1.2,1.0,0.8
33042,2016-12-01,Bournemouth,West Ham,1.0,3.0,1.2,1.6,1.0,1.2
33043,2016-12-01,Newcastle,Man United,3.0,3.0,1.2,1.6,1.4,1.8
33044,2016-01-13,Chelsea,West Brom,2.0,2.0,1.6,1.2,1.0,1.6
33045,2016-01-13,Liverpool,Arsenal,3.0,3.0,1.6,1.4,1.4,2.0
33046,2016-01-13,Man City,Everton,0.0,0.0,2.0,1.4,1.2,1.0
33047,2016-01-13,Southampton,Watford,2.0,0.0,1.4,0.8,1.4,1.6
33048,2016-01-13,Stoke,Norwich,3.0,1.0,1.8,0.6,0.6,2.0
33049,2016-01-13,Swansea,Sunderland,2.0,4.0,1.0,1.8,1.6,2.4
33050,2016-01-13,Tottenham,Leicester,0.0,1.0,1.6,0.8,2.0,0.6
33051,2016-01-16,Aston Villa,Leicester,1.0,1.0,1.0,1.4,1.6,0.8
33052,2016-01-16,Bournemouth,Norwich,3.0,0.0,1.8,1.4,0.6,2.4
33053,2016-01-16,Chelsea,Everton,3.0,3.0,2.0,1.8,1.6,1.4
33054,2016-01-16,Man City,Crystal Palace,4.0,0.0,2.6,0.6,0.6,1.4
33055,2016-01-16,Newcastle,West Ham,2.0,1.0,1.6,1.2,1.0,0.8
33056,2016-01-16,Southampton,West Brom,3.0,0.0,2.0,0.6,1.0,1.8
33057,2016-01-16,Tottenham,Sunderland,4.0,1.0,1.6,0.8,1.6,3.2
33058,2016-01-17,Liverpool,Man United,0.0,1.0,1.4,1.2,1.2,1.6
33059,2016-01-17,Stoke,Arsenal,0.0,0.0,1.6,0.6,1.2,1.6
33060,2016-01-18,Swansea,Watford,1.0,0.0,0.8,1.4,1.2,1.4
33061,2016-01-23,Crystal Palace,Tottenham,1.0,3.0,1.4,1.4,1.8,0.8
33062,2016-01-23,Leicester,Stoke,3.0,0.0,1.2,0.4,1.0,2.0
33063,2016-01-23,Man United,Southampton,0.0,1.0,0.6,0.8,0.6,1.4
33064,2016-01-23,Norwich,Liverpool,4.0,5.0,1.8,1.4,1.2,2.2
33065,2016-01-23,Sunderland,Bournemouth,1.0,1.0,1.2,0.8,0.8,0.8
33066,2016-01-23,Watford,Newcastle,2.0,1.0,1.8,1.0,0.8,2.0
33067,2016-01-23,West Brom,Aston Villa,0.0,0.0,1.0,0.8,0.6,1.4
33068,2016-01-23,West Ham,Man City,2.0,2.0,1.4,0.8,1.0,1.4
33069,2016-01-24,Arsenal,Chelsea,0.0,1.0,1.6,0.6,1.0,0.4
33070,2016-01-24,Everton,Swansea,1.0,2.0,1.6,2.2,0.8,1.2
33071,2016-02-02,Arsenal,Southampton,0.0,0.0,1.0,0.4,0.4,0.8
33072,2016-02-02,Crystal Palace,Bournemouth,1.0,2.0,0.6,1.6,1.0,1.0
33073,2016-02-02,Leicester,Liverpool,2.0,0.0,1.4,0.2,1.2,2.2
33074,2016-02-02,Man United,Stoke,3.0,0.0,1.2,0.8,1.0,2.2
33075,2016-02-02,Norwich,Tottenham,0.0,3.0,1.6,1.8,2.2,0.6
33076,2016-02-02,Sunderland,Man City,0.0,1.0,0.8,1.0,1.2,1.0
33077,2016-02-02,West Brom,Swansea,1.0,1.0,1.0,0.8,1.0,1.2
33078,2016-02-02,West Ham,Aston Villa,2.0,0.0,1.6,0.6,0.4,1.6
33079,2016-03-02,Everton,Newcastle,3.0,0.0,2.0,2.0,0.6,1.6
33080,2016-03-02,Watford,Chelsea,0.0,0.0,1.4,1.0,1.0,0.4
33081,2016-06-02,Aston Villa,Norwich,2.0,0.0,1.0,0.8,0.6,2.4
33082,2016-06-02,Liverpool,Sunderland,2.0,2.0,1.6,1.6,1.8,3.0
33083,2016-06-02,Man City,Leicester,1.0,3.0,2.2,1.0,1.6,1.0
33084,2016-06-02,Newcastle,West Brom,1.0,0.0,1.4,1.2,0.8,1.8
33085,2016-06-02,Southampton,West Ham,1.0,0.0,2.0,0.4,1.0,1.0
33086,2016-06-02,Stoke,Everton,0.0,3.0,1.2,1.2,1.6,0.8
33087,2016-06-02,Swansea,Crystal Palace,1.0,1.0,1.0,1.0,0.6,1.4
33088,2016-06-02,Tottenham,Watford,1.0,0.0,1.8,0.8,0.6,1.2
33089,2016-07-02,Bournemouth,Arsenal,0.0,2.0,1.2,1.2,1.4,1.4
33090,2016-07-02,Chelsea,Man United,1.0,1.0,2.2,1.8,1.2,1.6
33091,2016-02-13,Bournemouth,Stoke,1.0,3.0,1.0,1.6,1.6,2.4
33092,2016-02-13,Chelsea,Newcastle,5.0,1.0,2.6,1.8,0.4,2.4
33093,2016-02-13,Crystal Palace,Watford,1.0,2.0,0.6,2.0,0.8,1.4
33094,2016-02-13,Everton,West Brom,0.0,1.0,1.6,1.6,0.6,1.4
33095,2016-02-13,Norwich,West Ham,2.0,2.0,1.8,2.0,1.4,1.4
33096,2016-02-13,Sunderland,Man United,2.0,1.0,1.2,1.0,1.2,1.6
33097,2016-02-13,Swansea,Southampton,0.0,1.0,1.0,1.2,0.6,0.6
33098,2016-02-14,Arsenal,Leicester,2.0,1.0,1.0,0.4,1.2,1.0
33099,2016-02-14,Aston Villa,Liverpool,0.0,6.0,1.0,1.6,2.4,1.6
33100,2016-02-14,Man City,Tottenham,1.0,2.0,2.0,1.2,2.2,0.8
33101,2016-02-27,Leicester,Norwich,1.0,0.0,1.2,0.0,0.2,2.4
33102,2016-02-27,Southampton,Chelsea,1.0,2.0,2.2,0.4,1.2,0.2
33103,2016-02-27,Stoke,Aston Villa,2.0,1.0,1.4,1.0,0.4,1.8
33104,2016-02-27,Watford,Bournemouth,0.0,0.0,0.8,1.0,0.6,0.8
33105,2016-02-27,West Brom,Crystal Palace,3.0,2.0,1.4,0.8,0.6,1.8
33106,2016-02-27,West Ham,Sunderland,1.0,0.0,1.8,0.6,1.6,2.6
33107,2016-02-28,Tottenham,Swansea,2.0,1.0,2.0,0.6,1.0,1.2
33108,2016-02-28,Man United,Arsenal,3.0,2.0,1.6,0.8,1.4,2.0
33109,2016-01-03,Aston Villa,Everton,1.0,3.0,1.0,2.0,2.0,0.8
33110,2016-01-03,Bournemouth,Southampton,2.0,0.0,1.4,1.6,0.4,0.6
33111,2016-01-03,Leicester,West Brom,2.0,2.0,1.6,0.4,1.0,1.6
33112,2016-01-03,Norwich,Chelsea,1.0,2.0,1.6,2.4,1.6,0.4
33113,2016-01-03,Sunderland,Crystal Palace,2.0,2.0,1.6,1.2,1.0,2.2
33114,2016-02-03,Arsenal,Swansea,1.0,2.0,0.8,0.8,1.4,1.4
33115,2016-02-03,Liverpool,Man City,3.0,0.0,1.8,1.2,1.0,1.2
33116,2016-02-03,Man United,Watford,1.0,0.0,1.8,0.8,0.4,1.2
33117,2016-02-03,Stoke,Newcastle,1.0,0.0,1.2,1.0,0.4,2.4
33118,2016-02-03,West Ham,Tottenham,1.0,0.0,1.6,0.4,1.8,0.8
33119,2016-05-03,Chelsea,Stoke,1.0,1.0,2.4,1.6,1.0,2.0
33120,2016-05-03,Everton,West Ham,2.0,3.0,1.4,1.4,1.8,1.6
33121,2016-05-03,Man City,Aston Villa,4.0,0.0,2.0,1.0,0.4,2.2
33122,2016-05-03,Newcastle,Bournemouth,1.0,3.0,1.4,1.6,1.2,0.6
33123,2016-05-03,Southampton,Sunderland,1.0,1.0,1.6,0.6,1.6,2.0
33124,2016-05-03,Swansea,Norwich,1.0,0.0,1.0,1.2,0.2,2.0
33125,2016-05-03,Tottenham,Arsenal,2.0,2.0,1.8,1.0,1.8,1.6
33126,2016-05-03,Watford,Leicester,0.0,1.0,0.6,0.8,1.4,0.8
33127,2016-06-03,Crystal Palace,Liverpool,1.0,2.0,0.8,2.4,2.6,1.8
33128,2016-06-03,West Brom,Man United,1.0,0.0,1.4,0.8,1.2,1.4
33129,2016-12-03,Bournemouth,Swansea,3.0,2.0,1.8,1.4,1.6,1.6
33130,2016-12-03,Norwich,Man City,0.0,0.0,1.4,2.4,1.0,1.2
33131,2016-12-03,Stoke,Southampton,1.0,2.0,0.8,1.2,0.8,0.6
33132,2016-03-13,Aston Villa,Tottenham,0.0,2.0,0.8,2.4,2.0,0.6
33133,2016-03-14,Leicester,Newcastle,1.0,0.0,1.8,0.4,0.4,2.4
33134,2016-03-19,Chelsea,West Ham,2.0,2.0,2.4,1.6,1.6,1.8
33135,2016-03-19,Crystal Palace,Leicester,0.0,1.0,0.8,2.0,1.4,0.8
33136,2016-03-19,Everton,Arsenal,0.0,2.0,1.2,1.6,1.6,1.0
33137,2016-03-19,Swansea,Aston Villa,1.0,0.0,0.8,0.4,0.2,1.8
33138,2016-03-19,Watford,Stoke,1.0,2.0,0.6,0.8,1.2,1.8
33139,2016-03-19,West Brom,Norwich,0.0,1.0,1.0,0.8,0.2,1.4
33140,2016-03-20,Man City,Man United,0.0,1.0,2.0,1.2,0.8,0.8
33141,2016-03-20,Newcastle,Sunderland,1.0,1.0,1.6,1.6,1.0,1.8
33142,2016-03-20,Southampton,Liverpool,3.0,2.0,1.8,1.0,3.0,2.0
33143,2016-03-20,Tottenham,Bournemouth,3.0,0.0,2.4,0.8,1.2,1.2
33144,2016-02-04,Arsenal,Watford,4.0,0.0,1.4,0.8,0.4,1.6
33145,2016-02-04,Aston Villa,Chelsea,0.0,4.0,0.6,3.0,1.8,0.4
33146,2016-02-04,Bournemouth,Man City,0.0,4.0,1.2,2.2,1.4,1.0
33147,2016-02-04,Liverpool,Tottenham,1.0,1.0,1.8,1.4,1.6,0.6
33148,2016-02-04,Norwich,Newcastle,3.0,2.0,1.2,1.8,0.6,2.6
33149,2016-02-04,Stoke,Swansea,2.0,2.0,1.2,1.6,1.6,1.8
33150,2016-02-04,Sunderland,West Brom,0.0,0.0,1.0,1.0,0.6,1.2
33151,2016-02-04,West Ham,Crystal Palace,2.0,2.0,1.6,0.8,1.4,2.4
33152,2016-03-04,Leicester,Southampton,1.0,0.0,1.4,0.4,0.6,0.8
33153,2016-03-04,Man United,Everton,1.0,0.0,1.6,0.6,1.8,1.0
33154,2016-09-04,Aston Villa,Bournemouth,1.0,2.0,0.4,3.4,1.4,1.2
33155,2016-09-04,Crystal Palace,Norwich,1.0,0.0,0.8,1.4,0.2,1.0
33156,2016-09-04,Man City,West Brom,2.0,1.0,1.6,1.4,0.8,1.0
33157,2016-09-04,Southampton,Newcastle,3.0,1.0,1.8,1.2,0.8,2.6
33158,2016-09-04,Swansea,Chelsea,1.0,0.0,0.8,0.4,1.6,0.6
33159,2016-09-04,Watford,Everton,1.0,1.0,0.4,0.8,2.0,1.2
33160,2016-09-04,West Ham,Arsenal,3.0,3.0,1.8,1.0,2.2,1.6
33161,2016-10-04,Liverpool,Stoke,4.0,1.0,2.0,1.0,1.4,2.0
33162,2016-10-04,Sunderland,Leicester,0.0,2.0,0.8,1.2,1.6,0.6
33163,2016-10-04,Tottenham,Man United,3.0,0.0,2.2,0.6,0.6,1.4
33164,2016-04-13,Crystal Palace,Everton,0.0,0.0,0.6,1.0,1.4,0.6
33165,2016-04-16,Chelsea,Man City,0.0,3.0,1.8,1.6,1.6,0.6
33166,2016-04-16,Everton,Southampton,1.0,1.0,1.2,1.4,0.8,1.0
33167,2016-04-16,Man United,Aston Villa,1.0,0.0,1.8,0.4,0.2,2.0
33168,2016-04-16,Newcastle,Swansea,3.0,0.0,1.6,1.0,1.4,2.2
33169,2016-04-16,Norwich,Sunderland,0.0,3.0,1.2,1.8,1.4,1.0
33170,2016-04-16,West Brom,Watford,0.0,1.0,1.0,1.0,0.6,1.4
33171,2016-04-17,Arsenal,Crystal Palace,1.0,1.0,1.6,0.8,1.6,1.8
33172,2016-04-17,Bournemouth,Liverpool,1.0,2.0,1.4,2.2,2.4,1.4
33173,2016-04-17,Leicester,West Ham,2.0,2.0,1.4,0.8,1.8,1.8
33174,2016-04-18,Stoke,Tottenham,0.0,4.0,1.2,1.8,1.8,0.6
33175,2016-04-19,Newcastle,Man City,1.0,1.0,1.4,1.0,1.6,0.8
33176,2016-04-20,Liverpool,Everton,4.0,0.0,2.8,0.8,0.8,1.4
33177,2016-04-20,Man United,Crystal Palace,2.0,0.0,1.6,0.4,1.4,2.0
33178,2016-04-20,West Ham,Watford,3.0,1.0,2.0,1.2,0.8,1.8
33179,2016-04-21,Arsenal,West Brom,2.0,0.0,2.0,0.8,0.8,1.2
33180,2016-04-23,Aston Villa,Southampton,2.0,4.0,0.8,3.0,1.4,1.4
33181,2016-04-23,Bournemouth,Chelsea,1.0,4.0,1.4,2.4,2.4,0.8
33182,2016-04-23,Liverpool,Newcastle,2.0,2.0,2.8,0.8,1.0,2.0
33183,2016-04-23,Man City,Stoke,4.0,0.0,2.2,0.8,1.4,2.2
33184,2016-04-24,Leicester,Swansea,4.0,0.0,2.0,0.8,1.2,2.6
33185,2016-04-24,Sunderland,Arsenal,0.0,0.0,0.8,1.0,1.8,1.6
33186,2016-04-25,Tottenham,West Brom,1.0,1.0,2.2,0.8,0.8,1.4
33187,2016-04-30,Arsenal,Norwich,1.0,0.0,1.8,0.6,0.2,0.8
33188,2016-04-30,Everton,Bournemouth,2.0,1.0,1.0,1.6,1.2,1.4
33189,2016-04-30,Newcastle,Crystal Palace,1.0,0.0,1.4,1.0,1.0,1.6
33190,2016-04-30,Stoke,Sunderland,1.0,1.0,1.0,1.8,1.2,0.8
33191,2016-04-30,Watford,Aston Villa,3.0,2.0,1.0,1.2,0.6,2.2
33192,2016-04-30,West Brom,West Ham,0.0,3.0,0.8,1.4,2.4,1.6
33193,2016-01-05,Man United,Leicester,1.0,1.0,1.2,0.2,1.2,0.6
33194,2016-01-05,Southampton,Man City,4.0,2.0,2.4,1.6,2.0,1.0
33195,2016-01-05,Swansea,Liverpool,3.0,1.0,1.2,0.4,2.6,1.6
33196,2016-02-05,Chelsea,Tottenham,2.0,2.0,2.0,1.8,1.8,0.8
33197,2016-07-05,Aston Villa,Newcastle,0.0,0.0,0.6,2.4,1.0,1.8
33198,2016-07-05,Bournemouth,West Brom,1.0,1.0,1.2,2.6,0.6,1.2
33199,2016-07-05,Crystal Palace,Stoke,2.0,1.0,0.8,0.8,1.0,2.4
33200,2016-07-05,Leicester,Everton,3.0,1.0,2.2,0.6,0.4,1.8
33201,2016-07-05,Norwich,Man United,0.0,1.0,0.8,1.6,0.6,1.2
33202,2016-07-05,Sunderland,Chelsea,3.0,2.0,1.0,1.2,2.4,1.2
33203,2016-07-05,West Ham,Swansea,1.0,4.0,2.0,2.0,1.6,2.6
33204,2016-08-05,Liverpool,Watford,2.0,0.0,2.6,0.8,0.4,2.0
33205,2016-08-05,Man City,Arsenal,2.0,2.0,2.4,0.8,1.8,1.4
33206,2016-08-05,Tottenham,Southampton,1.0,2.0,2.0,1.0,1.8,1.2
33207,2016-10-05,West Ham,Man United,3.0,2.0,2.4,2.4,0.8,1.4
33208,2016-11-05,Liverpool,Chelsea,1.0,1.0,2.6,0.8,2.2,1.2
33209,2016-11-05,Norwich,Watford,4.0,2.0,1.4,1.6,0.8,2.6
33210,2016-11-05,Sunderland,Everton,3.0,0.0,1.2,0.8,0.4,2.2
33211,2016-05-15,Arsenal,Aston Villa,4.0,0.0,2.4,0.2,0.4,2.6
33212,2016-05-15,Chelsea,Leicester,1.0,1.0,1.2,1.8,1.2,0.4
33213,2016-05-15,Everton,Norwich,3.0,0.0,1.6,1.4,0.2,1.2
33214,2016-05-15,Newcastle,Tottenham,5.0,1.0,2.2,0.6,2.0,1.6
33215,2016-05-15,Southampton,Crystal Palace,4.0,1.0,3.0,1.4,0.8,2.0
33216,2016-05-15,Stoke,West Ham,2.0,1.0,1.2,2.0,2.2,1.6
33217,2016-05-15,Swansea,Man City,1.0,1.0,1.4,0.4,2.2,1.2
33218,2016-05-15,Watford,Sunderland,2.0,2.0,1.4,1.6,1.6,1.0
33219,2016-05-15,West Brom,Liverpool,1.0,1.0,0.4,1.2,1.6,1.8
33220,2016-05-17,Man United,Bournemouth,3.0,1.0,1.6,0.4,1.4,2.0
33221,2008-08-16,Arsenal,West Brom,1.0,0.0,1.8,0.2,0.6,1.4
33222,2008-08-16,Bolton,Stoke,3.0,1.0,1.4,1.8,1.0,2.8
33223,2008-08-16,Everton,Blackburn,2.0,3.0,1.6,1.4,2.0,1.6
33224,2008-08-16,Hull,Fulham,2.0,1.0,0.8,1.0,0.4,2.0
33225,2008-08-16,Middlesbrough,Tottenham,2.0,1.0,2.4,1.8,1.8,2.0
33226,2008-08-16,Sunderland,Liverpool,0.0,1.0,1.2,1.0,1.4,1.6
33227,2008-08-16,West Ham,Wigan,2.0,1.0,2.4,2.2,0.8,3.6
33228,2008-08-17,Aston Villa,Man City,4.0,2.0,1.4,2.4,1.8,2.0
33229,2008-08-17,Chelsea,Portsmouth,4.0,0.0,1.8,1.6,0.4,1.8
33230,2008-08-17,Man United,Newcastle,1.0,1.0,1.6,0.6,1.2,1.8
33231,2008-08-23,Blackburn,Hull,1.0,1.0,1.0,0.4,0.8,1.6
33232,2008-08-23,Fulham,Arsenal,1.0,0.0,1.2,0.8,1.4,1.2
33233,2008-08-23,Liverpool,Middlesbrough,2.0,1.0,2.2,0.8,0.6,1.4
33234,2008-08-23,Newcastle,Bolton,1.0,0.0,2.2,0.4,0.4,1.2
33235,2008-08-23,Stoke,Aston Villa,3.0,2.0,1.6,2.0,0.8,2.4
33236,2008-08-23,Tottenham,Sunderland,1.0,2.0,1.8,1.0,1.8,1.0
33237,2008-08-23,West Brom,Everton,1.0,2.0,0.4,1.6,0.6,2.2
33238,2008-08-24,Man City,West Ham,3.0,0.0,2.2,0.8,1.6,1.8
33239,2008-08-24,Wigan,Chelsea,0.0,1.0,1.2,1.0,1.6,1.2
33240,2008-08-25,Portsmouth,Man United,0.0,1.0,0.8,1.8,1.0,1.2
33241,2008-08-30,Arsenal,Newcastle,3.0,0.0,2.2,0.0,0.8,1.8
33242,2008-08-30,Bolton,West Brom,0.0,0.0,1.4,1.0,0.4,1.0
33243,2008-08-30,Everton,Portsmouth,0.0,3.0,1.6,1.6,1.0,1.4
33244,2008-08-30,Hull,Wigan,0.0,5.0,0.6,2.0,1.8,3.0
33245,2008-08-30,Middlesbrough,Stoke,2.0,1.0,2.0,1.8,0.8,3.0
33246,2008-08-30,West Ham,Blackburn,4.0,1.0,2.6,1.8,1.6,2.4
33247,2008-08-31,Aston Villa,Liverpool,0.0,0.0,1.4,1.6,1.0,1.0
33248,2008-08-31,Chelsea,Tottenham,1.0,1.0,1.6,1.4,1.8,2.0
33249,2008-08-31,Sunderland,Man City,0.0,3.0,1.2,1.2,1.8,2.0
33250,2008-09-13,Blackburn,Arsenal,0.0,4.0,0.6,1.2,1.8,1.2
33251,2008-09-13,Fulham,Bolton,2.0,1.0,1.2,0.8,0.6,1.2
33252,2008-09-13,Liverpool,Man United,2.0,1.0,1.8,1.0,1.0,1.6
33253,2008-09-13,Man City,Chelsea,1.0,3.0,2.4,1.2,2.2,1.2
33254,2008-09-13,Newcastle,Hull,1.0,2.0,1.8,0.8,1.0,1.2
33255,2008-09-13,Portsmouth,Middlesbrough,2.0,1.0,1.2,1.0,0.8,1.4
33256,2008-09-13,West Brom,West Ham,3.0,2.0,1.0,1.8,1.6,2.0
33257,2008-09-13,Wigan,Sunderland,1.0,1.0,1.2,1.2,1.8,1.0
33258,2008-09-14,Stoke,Everton,2.0,3.0,1.6,2.2,1.2,2.6
33259,2008-09-15,Tottenham,Aston Villa,1.0,2.0,1.4,1.4,1.2,2.4
33260,2008-09-20,Blackburn,Fulham,1.0,0.0,0.6,1.2,0.4,1.8
33261,2008-09-20,Bolton,Arsenal,1.0,3.0,1.6,1.4,1.8,0.8
33262,2008-09-20,Liverpool,Stoke,0.0,0.0,1.4,0.6,0.6,2.2
33263,2008-09-20,Sunderland,Middlesbrough,2.0,0.0,1.6,1.2,0.8,1.4
33264,2008-09-20,West Ham,Newcastle,3.0,1.0,2.6,1.8,0.8,1.8
33265,2008-09-21,Chelsea,Man United,1.0,1.0,1.8,1.0,1.2,1.2
33266,2008-09-21,Hull,Everton,2.0,2.0,0.8,1.8,1.6,2.2
33267,2008-09-21,Man City,Portsmouth,6.0,0.0,3.2,1.0,1.0,2.6
33268,2008-09-21,Tottenham,Wigan,0.0,0.0,0.8,1.4,1.6,2.6
33269,2008-09-21,West Brom,Aston Villa,1.0,2.0,1.2,2.0,1.6,2.4
33270,2008-09-27,Arsenal,Hull,1.0,2.0,2.0,0.4,1.4,1.0
33271,2008-09-27,Aston Villa,Sunderland,2.0,1.0,1.6,1.4,1.4,1.4
33272,2008-09-27,Everton,Liverpool,0.0,2.0,1.4,1.8,1.0,0.8
33273,2008-09-27,Fulham,West Ham,1.0,2.0,1.4,1.2,1.6,1.8
33274,2008-09-27,Man United,Bolton,2.0,0.0,1.8,0.6,0.6,1.4
