,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Unnamed: 70,Unnamed: 71,Unnamed: 72,SOH,SOD,SOA,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,PSH,PSD,PSA,PSCH,PSCD,PSCA,SYH,SYD,SYA,Referee
278,I1,18/03/12,Udinese,Napoli,2.0,2.0,D,1.0,0.0,H,2.5,3.2,2.88,2.65,3.25,2.75,2.6,3.1,2.7,2.6,3.1,2.6,2.5,3.2,2.8,2.55,3.1,2.8,2.5,3.2,2.9,,,,,,,,,,,,,,,,,,,,,7.0,19.0,2.0,7.0,21.0,16.0,4.0,7.0,3.0,2.0,1.0,0.0,2.63,3.0,2.88,2.62,3.2,2.9,2.62,3.1,2.7,37.0,2.66,2.54,3.26,3.13,2.98,2.82,33.0,2.32,2.19,1.74,1.65,21.0,0.0,1.88,1.82,2.08,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,I1,19/03/12,Roma,Genoa,1.0,0.0,H,1.0,0.0,H,1.5,4.0,7.0,1.45,4.1,7.25,1.55,3.75,6.0,1.55,3.7,5.4,1.53,4.0,6.0,1.5,3.8,7.0,1.53,3.8,6.5,,,,,,,,,,,,,,,,,,,,,20.0,13.0,8.0,4.0,9.0,10.0,7.0,3.0,1.0,2.0,0.0,0.0,1.53,4.0,6.5,1.53,4.3,7.0,1.44,4.2,7.0,36.0,1.55,1.5,4.37,3.97,8.1,6.73,33.0,1.7,1.64,2.38,2.23,19.0,-1.0,1.9,1.83,2.12,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,I1,24/03/12,Milan,Roma,2.0,1.0,H,0.0,1.0,A,1.67,3.5,5.5,1.67,3.75,5.5,1.65,3.5,5.5,1.7,3.5,4.4,1.67,3.75,5.0,1.65,3.6,5.25,1.7,3.4,5.5,,,,,,,,,,,,,,,,,,,,,24.0,14.0,10.0,3.0,25.0,10.0,9.0,4.0,3.0,2.0,0.0,0.0,1.67,3.6,5.5,1.67,3.8,5.75,1.62,3.6,5.5,40.0,1.71,1.66,3.86,3.63,6.0,5.44,37.0,1.85,1.77,2.16,2.03,22.0,-0.75,1.87,1.83,2.11,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,I1,24/03/12,Palermo,Udinese,1.0,1.0,D,1.0,0.0,H,2.4,3.3,2.88,2.45,3.4,2.9,2.4,3.2,2.9,2.4,3.2,2.7,2.4,3.3,2.75,2.4,3.3,2.85,2.5,3.2,2.8,,,,,,,,,,,,,,,,,,,,,9.0,23.0,3.0,5.0,18.0,14.0,2.0,5.0,2.0,1.0,0.0,0.0,2.38,3.4,2.88,2.5,3.3,3.12,2.5,3.2,2.8,40.0,2.5,2.42,3.4,3.26,3.15,2.91,35.0,1.82,1.73,2.16,2.07,21.0,-0.25,2.1,2.05,1.86,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,I1,25/03/12,Atalanta,Bologna,2.0,0.0,H,0.0,0.0,D,2.38,2.63,3.75,2.3,2.7,3.75,2.3,2.75,3.6,2.2,2.7,3.5,2.15,2.88,3.75,2.35,2.7,3.6,2.4,2.8,3.5,,,,,,,,,,,,,,,,,,,,,16.0,13.0,9.0,5.0,18.0,20.0,8.0,2.0,1.0,4.0,0.0,0.0,2.3,2.75,3.75,2.4,2.8,3.9,2.3,2.75,3.75,39.0,2.43,2.31,2.88,2.76,4.1,3.72,25.0,2.57,2.38,1.62,1.54,21.0,-0.25,2.01,1.96,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,I1,25/03/12,Cesena,Parma,2.0,2.0,D,0.0,1.0,A,3.8,3.3,2.0,3.85,3.35,1.95,3.75,3.2,2.0,3.7,3.3,1.9,3.5,3.3,2.0,3.75,3.25,2.0,4.0,3.2,2.0,,,,,,,,,,,,,,,,,,,,,15.0,25.0,5.0,7.0,15.0,16.0,2.0,11.0,2.0,2.0,0.0,0.0,3.75,3.4,2.0,4.2,3.3,2.0,4.0,3.25,1.95,40.0,4.25,3.86,3.4,3.27,2.07,2.0,34.0,2.39,2.24,1.68,1.62,18.0,0.25,2.27,2.19,1.75,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,I1,25/03/12,Chievo,Siena,1.0,1.0,D,1.0,0.0,H,2.5,2.4,4.0,2.45,2.45,3.9,2.45,2.5,3.75,2.3,2.4,3.8,2.1,2.6,3.75,2.45,2.5,3.8,2.5,2.5,3.75,,,,,,,,,,,,,,,,,,,,,17.0,8.0,5.0,2.0,17.0,7.0,4.0,3.0,3.0,3.0,0.0,0.0,2.5,2.5,3.75,2.5,2.5,4.1,2.4,2.4,4.2,39.0,2.56,2.43,2.65,2.48,4.2,3.89,24.0,2.5,2.41,1.62,1.52,19.0,0.0,1.59,1.55,2.56,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,I1,25/03/12,Genoa,Fiorentina,2.0,2.0,D,1.0,1.0,D,2.4,3.0,3.2,2.35,2.9,3.35,2.4,2.8,3.3,2.2,2.8,3.4,2.2,3.1,3.4,2.35,3.0,3.2,2.5,2.9,3.2,,,,,,,,,,,,,,,,,,,,,12.0,17.0,3.0,6.0,20.0,21.0,4.0,4.0,0.0,4.0,0.0,0.0,2.38,3.0,3.25,2.38,3.0,3.5,2.3,3.1,3.2,40.0,2.58,2.39,3.1,2.98,3.47,3.23,35.0,2.2,2.07,1.79,1.73,22.0,-0.25,2.14,2.06,1.86,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,I1,25/03/12,Juventus,Inter,2.0,0.0,H,0.0,0.0,D,1.62,3.75,5.5,1.62,3.8,6.0,1.62,3.6,5.5,1.7,3.5,4.4,1.73,3.4,4.8,1.666,3.6,5.2,1.67,3.4,6.0,,,,,,,,,,,,,,,,,,,,,19.0,12.0,12.0,6.0,8.0,11.0,8.0,5.0,1.0,2.0,0.0,0.0,1.64,3.75,5.5,1.62,3.9,6.25,1.67,3.6,5.25,40.0,1.7,1.64,3.86,3.66,6.2,5.58,37.0,2.12,2.02,1.86,1.77,22.0,-0.75,1.89,1.83,2.09,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,I1,25/03/12,Lazio,Cagliari,1.0,0.0,H,0.0,0.0,D,1.8,3.25,5.0,1.77,3.4,4.75,1.8,3.4,4.33,1.75,3.4,4.3,1.7,3.5,5.0,1.8,3.4,4.5,1.85,3.3,4.5,,,,,,,,,,,,,,,,,,,,,15.0,6.0,5.0,2.0,21.0,16.0,7.0,2.0,2.0,4.0,0.0,0.0,1.8,3.4,4.75,1.83,3.5,5.2,1.75,3.6,4.5,40.0,1.87,1.8,3.6,3.4,5.35,4.65,37.0,2.14,2.02,1.84,1.77,20.0,-0.75,2.12,2.07,1.83,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,I1,25/03/12,Napoli,Catania,2.0,2.0,D,0.0,0.0,D,1.57,3.75,6.0,1.55,3.85,6.0,1.55,3.75,6.0,1.6,3.5,5.2,1.57,3.8,5.5,1.571,3.75,6.0,1.6,3.6,6.0,,,,,,,,,,,,,,,,,,,,,18.0,11.0,5.0,5.0,11.0,14.0,5.0,7.0,1.0,3.0,0.0,0.0,1.57,3.75,6.0,1.57,4.0,7.0,1.57,3.75,6.0,40.0,1.6,1.56,4.1,3.77,7.0,6.21,38.0,1.91,1.8,2.1,1.99,24.0,-1.0,2.06,2.0,1.9,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,I1,25/03/12,Novara,Lecce,0.0,0.0,D,0.0,0.0,D,2.38,3.1,3.1,2.35,3.2,3.0,2.4,3.0,3.0,2.15,3.2,3.1,2.3,3.2,3.1,2.35,3.2,3.0,2.4,3.0,3.2,,,,,,,,,,,,,,,,,,,,,18.0,7.0,4.0,1.0,16.0,18.0,7.0,9.0,3.0,4.0,0.0,0.0,2.4,3.2,3.0,2.4,3.25,3.25,2.3,3.2,3.1,40.0,2.47,2.38,3.25,3.13,3.28,3.07,35.0,2.15,2.02,1.87,1.77,23.0,-0.25,2.12,2.06,1.84,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,I1,31/03/12,Catania,Milan,1.0,1.0,D,0.0,1.0,A,3.5,3.25,2.1,3.6,3.25,2.15,3.5,3.25,2.05,3.3,3.1,2.1,4.0,3.25,1.9,3.75,3.1,2.1,3.75,3.25,2.05,,,,,,,,,,,,,,,,,,,,,19.0,14.0,1.0,9.0,10.0,14.0,4.0,8.0,0.0,2.0,0.0,0.0,3.75,3.25,2.05,3.9,3.3,2.15,3.5,3.1,2.15,40.0,4.05,3.73,3.32,3.17,2.18,2.08,38.0,2.2,2.03,1.83,1.76,19.0,0.5,1.8,1.77,2.19,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,I1,31/03/12,Parma,Lazio,3.0,1.0,H,2.0,1.0,H,2.5,3.0,3.0,2.55,3.1,2.8,2.6,3.0,2.8,2.65,3.0,2.65,2.62,3.1,2.62,2.55,3.0,2.875,2.55,2.88,2.88,,,,,,,,,,,,,,,,,,,,,15.0,8.0,6.0,2.0,23.0,25.0,5.0,4.0,2.0,2.0,0.0,0.0,2.6,3.0,2.9,2.62,3.12,3.0,2.6,3.0,2.88,40.0,2.65,2.55,3.19,3.05,3.1,2.92,36.0,2.3,2.15,1.73,1.67,26.0,0.0,1.82,1.78,2.14,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,I1,01/04/12,Bologna,Palermo,1.0,3.0,A,0.0,0.0,D,2.4,2.5,4.0,2.45,2.55,3.7,2.4,2.5,3.75,2.3,2.4,3.8,2.4,2.62,3.5,2.45,2.5,3.8,2.38,2.5,3.7,,,,,,,,,,,,,,,,,,,,,16.0,10.0,3.0,3.0,19.0,19.0,5.0,4.0,2.0,4.0,0.0,1.0,2.4,2.63,3.75,2.5,2.62,4.0,2.4,2.5,4.0,39.0,2.5,2.42,2.63,2.5,4.1,3.83,32.0,2.2,2.12,1.77,1.7,21.0,-0.25,2.08,2.02,1.88,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,I1,01/04/12,Cagliari,Atalanta,2.0,0.0,H,1.0,0.0,H,2.25,2.5,4.5,2.15,2.65,4.4,2.2,2.6,4.2,2.2,2.6,3.6,2.25,2.62,3.4,2.2,2.7,4.0,2.2,2.75,4.0,,,,,,,,,,,,,,,,,,,,,12.0,15.0,7.0,7.0,20.0,15.0,4.0,9.0,0.0,2.0,0.0,0.0,2.2,2.75,4.2,2.25,2.8,4.5,2.2,2.7,4.0,39.0,2.3,2.21,2.85,2.63,4.6,4.18,23.0,2.5,2.37,1.61,1.54,22.0,-0.25,1.85,1.82,2.11,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,I1,01/04/12,Fiorentina,Chievo,1.0,2.0,A,0.0,1.0,A,1.75,3.4,5.0,1.7,3.4,5.3,1.8,3.25,4.75,1.8,3.2,4.2,1.85,3.2,4.33,1.8,3.25,4.75,1.75,3.4,5.0,,,,,,,,,,,,,,,,,,,,,15.0,8.0,2.0,4.0,18.0,23.0,9.0,4.0,3.0,3.0,0.0,0.0,1.75,3.4,5.25,1.8,3.5,5.5,1.8,3.25,4.75,40.0,1.83,1.76,3.57,3.34,5.7,5.06,36.0,2.38,2.23,1.7,1.63,20.0,-0.75,2.05,1.99,1.92,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,I1,01/04/12,Inter,Genoa,5.0,4.0,H,3.0,1.0,H,1.57,3.8,6.0,1.55,3.9,6.0,1.6,3.6,5.75,1.55,3.7,5.4,1.6,3.75,5.5,1.6,3.6,6.0,1.6,3.75,5.8,,,,,,,,,,,,,,,,,,,,,22.0,15.0,9.0,8.0,12.0,17.0,2.0,10.0,2.0,4.0,1.0,1.0,1.6,3.75,6.0,1.57,4.1,6.5,1.62,3.6,6.0,39.0,1.62,1.58,4.15,3.82,6.5,5.97,35.0,1.78,1.72,2.21,2.08,21.0,-0.75,1.8,1.75,2.19,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,I1,01/04/12,Juventus,Napoli,3.0,0.0,H,0.0,0.0,D,1.8,3.5,4.5,1.83,3.6,4.4,1.85,3.3,4.25,1.85,3.3,4.0,1.85,3.4,4.0,1.8330000000000002,3.5,4.2,1.85,3.4,4.33,,,,,,,,,,,,,,,,,,,,,27.0,7.0,9.0,0.0,19.0,18.0,3.0,6.0,4.0,2.0,0.0,1.0,1.83,3.5,4.33,1.83,3.6,4.8,1.8,3.4,4.5,40.0,1.87,1.83,3.66,3.45,4.85,4.44,39.0,2.08,1.94,1.96,1.85,21.0,-0.5,1.9,1.85,2.06,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,I1,01/04/12,Lecce,Cesena,0.0,0.0,D,0.0,0.0,D,1.53,3.75,7.0,1.55,3.9,6.0,1.57,3.6,6.0,1.55,3.7,5.4,1.57,4.0,5.0,1.5330000000000001,3.75,6.5,1.57,3.6,6.5,,,,,,,,,,,,,,,,,,,,,20.0,16.0,6.0,7.0,12.0,17.0,7.0,2.0,3.0,3.0,0.0,0.0,1.57,3.9,6.0,1.55,4.1,7.0,1.57,3.6,6.5,39.0,1.6,1.54,4.14,3.85,7.5,6.49,38.0,1.84,1.79,2.09,2.0,23.0,-1.0,2.0,1.92,2.01,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,I1,01/04/12,Roma,Novara,5.0,2.0,H,2.0,1.0,H,1.3,5.0,11.0,1.28,5.25,10.0,1.28,5.0,10.0,1.3,4.8,8.5,1.3,5.0,9.0,1.285,5.0,11.0,1.29,5.25,10.0,,,,,,,,,,,,,,,,,,,,,18.0,14.0,8.0,6.0,6.0,14.0,3.0,2.0,1.0,1.0,0.0,0.0,1.29,5.25,11.0,1.33,5.25,12.0,1.29,5.5,9.0,39.0,1.33,1.3,6.0,5.13,12.0,10.27,35.0,1.7,1.64,2.38,2.21,24.0,-1.5,2.04,1.99,1.92,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,I1,01/04/12,Siena,Udinese,1.0,0.0,H,0.0,0.0,D,2.63,3.0,2.88,2.7,3.0,2.7,2.7,2.9,2.75,2.65,3.0,2.65,2.75,3.0,2.6,2.7,2.9,2.8,2.62,2.88,2.8,,,,,,,,,,,,,,,,,,,,,13.0,15.0,3.0,2.0,15.0,15.0,5.0,5.0,3.0,3.0,0.0,0.0,2.7,3.0,2.8,2.75,3.1,2.88,2.62,2.88,2.88,40.0,2.8,2.69,3.14,3.0,2.92,2.79,36.0,2.43,2.26,1.7,1.61,26.0,0.0,1.92,1.87,2.04,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,I1,07/04/12,Atalanta,Siena,1.0,2.0,A,1.0,1.0,D,2.4,2.5,4.0,2.35,2.65,3.75,2.35,2.6,3.75,2.4,2.5,3.5,2.38,2.62,3.5,2.4,2.45,4.0,2.38,2.62,3.75,,,,,,,,,,,,,,,,,,,,,15.0,8.0,1.0,4.0,15.0,15.0,9.0,4.0,2.0,2.0,0.0,0.0,2.4,2.63,3.8,2.4,2.62,4.0,2.5,2.5,3.75,40.0,2.51,2.41,2.76,2.55,4.05,3.83,25.0,2.64,2.45,1.58,1.5,22.0,-0.25,2.06,2.01,1.89,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,I1,07/04/12,Cagliari,Inter,2.0,2.0,D,1.0,1.0,D,4.0,3.25,2.0,3.95,3.35,1.93,4.0,3.3,1.9,3.4,3.2,2.0,4.0,3.4,1.9,4.0,3.3,1.95,4.0,3.2,2.0,,,,,,,,,,,,,,,,,,,,,11.0,14.0,3.0,6.0,15.0,15.0,4.0,9.0,2.0,3.0,1.0,0.0,4.0,3.4,1.95,4.2,3.4,2.0,4.0,3.4,1.91,40.0,4.33,3.98,3.5,3.33,2.07,1.96,38.0,2.0,1.95,1.97,1.84,21.0,0.25,2.26,2.19,1.77,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,I1,07/04/12,Cesena,Bologna,0.0,0.0,D,0.0,0.0,D,3.6,3.0,2.2,3.65,3.25,2.05,3.3,3.2,2.15,3.2,3.2,2.1,3.6,3.1,2.15,3.75,3.1,2.1,3.6,3.0,2.2,,,,,,,,,,,,,,,,,,,,,8.0,18.0,3.0,6.0,25.0,19.0,5.0,6.0,4.0,4.0,0.0,0.0,3.75,3.0,2.15,3.8,3.25,2.15,3.6,3.2,2.1,40.0,4.0,3.61,3.3,3.14,2.22,2.13,37.0,2.44,2.31,1.68,1.59,24.0,0.0,2.68,2.55,1.54,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,I1,07/04/12,Chievo,Catania,3.0,2.0,H,2.0,1.0,H,2.63,2.7,3.2,2.75,2.7,3.2,2.7,2.7,3.0,2.5,2.7,3.1,2.4,2.75,3.2,2.6,2.625,3.25,2.7,2.6,3.0,,,,,,,,,,,,,,,,,,,,,16.0,12.0,4.0,2.0,15.0,8.0,8.0,9.0,1.0,1.0,0.0,1.0,2.63,2.7,3.25,2.62,2.8,3.3,2.75,2.62,3.1,40.0,2.75,2.66,2.83,2.64,3.44,3.21,28.0,2.53,2.34,1.65,1.56,25.0,0.0,1.78,1.74,2.21,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,I1,07/04/12,Lazio,Napoli,3.0,1.0,H,1.0,1.0,D,2.75,3.0,2.7,2.7,3.25,2.7,2.6,3.2,2.65,2.5,3.2,2.6,2.6,3.2,2.7,2.6,3.1,2.75,2.7,3.1,2.7,,,,,,,,,,,,,,,,,,,,,15.0,8.0,6.0,2.0,15.0,19.0,4.0,1.0,2.0,3.0,0.0,0.0,2.7,3.2,2.7,2.8,3.25,2.7,2.62,3.2,2.62,40.0,2.88,2.69,3.35,3.17,2.75,2.67,38.0,2.11,2.02,1.85,1.77,25.0,0.0,2.01,1.93,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,I1,07/04/12,Lecce,Roma,4.0,2.0,H,2.0,0.0,H,4.0,3.5,1.91,4.1,3.5,1.85,3.75,3.4,1.95,3.7,3.3,1.9,4.0,3.4,1.91,4.0,3.4,1.9,4.2,3.2,1.95,,,,,,,,,,,,,,,,,,,,,7.0,16.0,4.0,7.0,19.0,11.0,3.0,6.0,4.0,2.0,0.0,0.0,4.0,3.5,1.91,4.3,3.6,1.95,4.0,3.4,1.91,40.0,4.4,4.04,3.75,3.43,1.95,1.91,38.0,1.92,1.83,2.07,1.96,20.0,0.5,2.0,1.95,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,I1,07/04/12,Milan,Fiorentina,1.0,2.0,A,1.0,0.0,H,1.29,5.0,12.0,1.25,5.4,12.0,1.28,5.0,10.0,1.3,4.8,8.5,1.29,5.0,11.0,1.285,5.0,11.0,1.29,5.0,11.0,,,,,,,,,,,,,,,,,,,,,21.0,11.0,5.0,5.0,10.0,14.0,9.0,4.0,3.0,4.0,0.0,0.0,1.27,5.5,12.0,1.29,5.75,13.0,1.29,5.0,11.0,40.0,1.3,1.28,6.0,5.26,14.1,11.2,37.0,1.89,1.79,2.09,2.01,23.0,-1.5,1.96,1.92,1.99,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,I1,07/04/12,Novara,Genoa,1.0,1.0,D,0.0,1.0,A,2.6,3.3,2.63,2.6,3.25,2.65,2.6,3.1,2.7,2.4,3.2,2.7,2.62,3.2,2.7,2.6,3.25,2.65,2.7,3.0,2.8,,,,,,,,,,,,,,,,,,,,,14.0,6.0,3.0,1.0,15.0,20.0,9.0,5.0,2.0,3.0,1.0,0.0,2.6,3.25,2.7,2.62,3.4,2.75,2.62,3.1,2.7,40.0,2.74,2.6,3.44,3.21,2.85,2.69,38.0,1.9,1.83,2.08,1.96,25.0,0.0,1.93,1.87,2.02,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,I1,07/04/12,Palermo,Juventus,0.0,2.0,A,0.0,0.0,D,6.0,3.8,1.57,5.75,4.1,1.57,5.75,3.75,1.57,4.6,3.5,1.65,5.5,3.75,1.62,5.75,3.8,1.571,6.0,3.75,1.57,,,,,,,,,,,,,,,,,,,,,6.0,22.0,1.0,8.0,14.0,5.0,0.0,8.0,0.0,1.0,0.0,0.0,6.0,3.9,1.57,6.5,4.0,1.62,6.0,3.75,1.57,40.0,7.2,6.26,4.18,3.86,1.65,1.55,38.0,1.76,1.71,2.26,2.1,23.0,1.0,2.04,1.96,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,I1,07/04/12,Udinese,Parma,3.0,1.0,H,1.0,0.0,H,1.8,3.5,4.5,1.77,3.45,4.65,1.8,3.3,4.5,1.7,3.4,4.5,1.8,3.3,4.8,1.8,3.25,4.75,1.83,3.4,4.5,,,,,,,,,,,,,,,,,,,,,12.0,17.0,6.0,4.0,13.0,11.0,4.0,7.0,3.0,3.0,0.0,0.0,1.8,3.5,4.5,1.8,3.6,5.0,1.8,3.4,4.5,40.0,1.85,1.79,3.61,3.4,5.14,4.74,38.0,2.13,2.06,1.83,1.74,21.0,-0.75,2.12,2.06,1.85,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,I1,10/04/12,Chievo,Milan,0.0,1.0,A,0.0,1.0,A,6.0,3.8,1.57,6.25,3.8,1.6,5.75,3.6,1.6,5.0,3.6,1.6,5.0,3.75,1.67,6.0,3.7,1.571,5.5,3.75,1.62,,,,,,,,,,,,,,,,,,,,,12.0,5.0,2.0,2.0,20.0,13.0,7.0,2.0,4.0,2.0,0.0,0.0,6.0,3.75,1.6,7.0,3.8,1.6,6.0,3.75,1.57,38.0,7.1,6.36,3.93,3.75,1.62,1.58,35.0,1.95,1.88,1.99,1.91,23.0,1.0,1.94,1.89,2.02,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,I1,11/04/12,Catania,Lecce,1.0,2.0,A,0.0,0.0,D,2.05,3.4,3.6,1.95,3.5,3.65,2.0,3.3,3.6,2.1,3.2,3.2,2.0,3.4,3.6,2.05,3.25,3.6,2.05,3.5,3.4,,,,,,,,,,,,,,,,,,,,,20.0,12.0,7.0,3.0,13.0,18.0,8.0,2.0,3.0,2.0,1.0,0.0,2.0,3.4,3.75,2.05,3.5,4.0,2.0,3.4,3.5,38.0,2.1,2.03,3.5,3.33,4.05,3.66,34.0,1.95,1.86,2.04,1.93,21.0,-0.25,1.8,1.75,2.2,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,I1,11/04/12,Fiorentina,Palermo,0.0,0.0,D,0.0,0.0,D,1.7,3.6,5.0,1.7,3.55,5.0,1.75,3.4,4.75,1.7,3.3,4.8,1.73,3.5,5.0,1.7269999999999999,3.4,5.0,1.73,3.5,5.0,,,,,,,,,,,,,,,,,,,,,20.0,14.0,7.0,2.0,16.0,16.0,14.0,1.0,2.0,2.0,0.0,0.0,1.73,3.5,5.0,1.7,3.6,5.75,1.73,3.4,5.0,38.0,1.75,1.71,3.8,3.51,5.89,5.07,32.0,1.85,1.76,2.16,2.05,22.0,-0.75,1.95,1.9,2.02,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,I1,11/04/12,Genoa,Cesena,1.0,1.0,D,1.0,0.0,H,1.44,4.0,8.0,1.48,4.1,6.75,1.45,4.0,7.0,1.42,4.0,7.0,1.44,4.2,7.5,1.444,4.2,7.0,1.44,4.2,7.5,,,,,,,,,,,,,,,,,,,,,11.0,15.0,3.0,5.0,22.0,17.0,9.0,3.0,3.0,1.0,0.0,0.0,1.47,4.0,7.5,1.5,4.4,7.5,1.44,4.2,7.0,38.0,1.5,1.46,4.65,4.15,8.0,7.22,29.0,1.76,1.71,2.25,2.11,20.0,-1.0,1.85,1.77,2.16,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,I1,11/04/12,Inter,Siena,2.0,1.0,H,1.0,1.0,D,1.62,3.8,5.5,1.58,3.8,5.75,1.55,3.75,6.0,1.6,3.6,5.0,1.57,3.75,6.0,1.55,3.75,6.25,1.6,3.6,6.0,,,,,,,,,,,,,,,,,,,,,19.0,8.0,6.0,4.0,7.0,20.0,9.0,4.0,1.0,4.0,0.0,1.0,1.62,3.75,5.75,1.62,4.0,6.25,1.57,3.8,5.5,38.0,1.65,1.59,4.07,3.76,6.4,5.87,23.0,1.69,1.63,2.36,2.21,22.0,-1.0,2.12,2.06,1.84,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,I1,11/04/12,Juventus,Lazio,2.0,1.0,H,1.0,1.0,D,1.44,4.0,8.5,1.48,4.0,8.0,1.45,4.0,7.0,1.5,3.8,5.7,1.5,4.0,6.5,1.45,4.0,7.5,1.44,4.0,8.0,,,,,,,,,,,,,,,,,,,,,27.0,7.0,9.0,3.0,17.0,17.0,12.0,2.0,3.0,4.0,0.0,1.0,1.44,4.2,8.0,1.45,4.3,9.0,1.5,4.0,6.5,38.0,1.5,1.45,4.34,4.06,9.33,7.96,32.0,1.81,1.73,2.18,2.09,22.0,-1.25,2.0,1.94,1.97,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,I1,11/04/12,Napoli,Atalanta,1.0,3.0,A,1.0,1.0,D,1.44,4.0,8.5,1.45,4.0,7.6,1.45,4.0,7.0,1.47,3.8,6.3,1.5,4.0,6.5,1.45,4.0,7.5,1.44,4.0,8.0,,,,,,,,,,,,,,,,,,,,,10.0,13.0,4.0,7.0,14.0,19.0,5.0,6.0,2.0,5.0,1.0,0.0,1.44,4.0,8.5,1.45,4.3,9.5,1.44,4.2,7.0,38.0,1.5,1.44,4.5,4.05,9.6,8.05,32.0,1.81,1.75,2.19,2.06,21.0,-1.25,2.01,1.96,2.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
