,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,FTR,HW,AW,D,HP,AP,HPAvg,APAvg,HGFAvg,HGAAvg,AGFAvg,AGAAvg
9000,2003-12-28,Tottenham,Charlton,0.0,1.0,18.0,10.0,9.0,8.0,A,0,1,0,0,3,1.4,1.6,1.6,1.2,1.2,1.0
9001,2003-12-28,Wolves,Leeds,3.0,1.0,11.0,9.0,4.0,4.0,H,1,0,0,3,0,1.6,0.8,1.4,2.0,0.8,2.8
9002,2003-12-29,Southampton,Arsenal,0.0,1.0,6.0,17.0,3.0,9.0,A,0,1,0,0,3,1.8,1.8,1.6,1.0,2.0,0.8
9003,2004-06-01,Aston Villa,Portsmouth,2.0,1.0,18.0,11.0,13.0,4.0,H,1,0,0,3,0,2.0,0.2,1.4,0.8,0.0,2.2
9004,2004-07-01,Bolton,Man United,1.0,2.0,15.0,11.0,5.0,7.0,A,0,1,0,0,3,1.2,2.4,1.0,0.8,1.2,0.6
9005,2004-07-01,Chelsea,Liverpool,0.0,1.0,9.0,4.0,2.0,1.0,A,0,1,0,0,3,2.4,1.2,2.2,0.4,1.0,1.0
9006,2004-07-01,Everton,Arsenal,1.0,1.0,8.0,9.0,4.0,5.0,D,0,0,1,1,1,2.0,2.2,1.2,0.6,2.0,0.6
9007,2004-07-01,Man City,Charlton,1.0,1.0,18.0,9.0,10.0,4.0,D,0,0,1,1,1,1.0,1.6,1.8,1.8,1.2,1.0
9008,2004-07-01,Middlesbrough,Fulham,2.0,1.0,10.0,9.0,5.0,4.0,H,1,0,0,3,0,1.2,0.8,0.4,0.2,1.2,2.0
9009,2004-07-01,Newcastle,Leeds,1.0,0.0,13.0,9.0,6.0,5.0,H,1,0,0,3,0,1.6,0.8,1.8,0.6,1.0,2.6
9010,2004-07-01,Southampton,Leicester,0.0,0.0,14.0,9.0,14.0,8.0,D,0,0,1,1,1,1.2,1.4,1.2,1.2,2.4,1.8
9011,2004-07-01,Tottenham,Birmingham,4.0,1.0,11.0,9.0,7.0,3.0,H,1,0,0,3,0,1.2,1.4,1.6,1.4,1.0,1.0
9012,2004-07-01,Wolves,Blackburn,2.0,2.0,10.0,9.0,5.0,5.0,D,0,0,1,1,1,2.2,1.2,2.0,1.2,1.2,1.0
9013,2004-10-01,Arsenal,Middlesbrough,4.0,1.0,20.0,5.0,13.0,4.0,H,1,0,0,3,0,2.6,2.2,1.6,0.4,1.2,0.4
9014,2004-10-01,Birmingham,Southampton,2.0,1.0,11.0,9.0,6.0,6.0,H,1,0,0,3,0,0.8,1.0,0.6,2.0,0.4,0.8
9015,2004-10-01,Blackburn,Bolton,3.0,4.0,8.0,16.0,3.0,10.0,A,0,1,0,0,3,1.4,1.8,1.0,1.2,1.4,1.2
9016,2004-10-01,Charlton,Wolves,2.0,0.0,10.0,7.0,4.0,4.0,H,1,0,0,3,0,1.6,0.0,1.6,1.0,0.8,3.0
9017,2004-10-01,Fulham,Everton,2.0,1.0,14.0,11.0,10.0,5.0,H,1,0,0,3,0,1.8,0.8,1.4,0.8,1.0,1.6
9018,2004-10-01,Leeds,Tottenham,0.0,1.0,7.0,15.0,1.0,8.0,A,0,1,0,0,3,1.0,0.6,1.0,1.8,0.6,2.0
9019,2004-10-01,Liverpool,Aston Villa,1.0,0.0,12.0,8.0,4.0,2.0,H,1,0,0,3,0,1.8,1.0,2.2,1.4,0.8,1.4
9020,2004-10-01,Portsmouth,Man City,4.0,2.0,11.0,15.0,8.0,6.0,H,1,0,0,3,0,1.8,0.8,2.0,1.0,0.8,1.6
9021,2004-11-01,Leicester,Chelsea,0.0,4.0,6.0,11.0,3.0,6.0,A,0,1,0,0,3,1.2,2.0,1.0,1.0,1.2,1.0
9022,2004-11-01,Man United,Newcastle,0.0,0.0,12.0,7.0,7.0,3.0,D,0,0,1,1,1,3.0,1.2,3.0,0.8,1.0,1.8
9023,2004-01-17,Bolton,Portsmouth,1.0,0.0,13.0,8.0,6.0,3.0,H,1,0,0,3,0,1.2,0.2,1.2,1.0,0.2,2.0
9024,2004-01-17,Everton,Charlton,0.0,1.0,17.0,7.0,7.0,4.0,A,0,1,0,0,3,2.2,1.2,1.4,0.6,1.0,1.0
9025,2004-01-17,Man City,Blackburn,1.0,1.0,10.0,6.0,7.0,3.0,D,0,0,1,1,1,0.6,1.4,0.8,1.6,1.6,1.0
9026,2004-01-17,Middlesbrough,Leicester,3.0,3.0,13.0,14.0,7.0,8.0,D,0,0,1,1,1,1.2,1.6,0.4,0.4,1.8,1.0
9027,2004-01-17,Southampton,Leeds,2.0,1.0,18.0,11.0,6.0,6.0,H,1,0,0,3,0,1.4,0.8,1.2,0.8,0.8,2.2
9028,2004-01-17,Tottenham,Liverpool,2.0,1.0,7.0,10.0,3.0,4.0,H,1,0,0,3,0,1.8,1.8,2.4,1.4,1.2,0.8
9029,2004-01-17,Wolves,Man United,1.0,0.0,11.0,15.0,6.0,6.0,H,1,0,0,3,0,1.8,2.4,2.2,1.6,1.4,0.8
9030,2004-01-18,Aston Villa,Arsenal,0.0,2.0,12.0,13.0,5.0,9.0,A,0,1,0,0,3,2.4,1.8,1.8,1.0,1.4,0.6
9031,2004-01-18,Chelsea,Birmingham,0.0,0.0,16.0,2.0,9.0,1.0,D,0,0,1,1,1,1.8,0.8,2.0,0.6,1.0,1.8
9032,2004-01-19,Newcastle,Fulham,3.0,1.0,10.0,13.0,9.0,6.0,H,1,0,0,3,0,2.0,0.2,1.8,0.4,0.8,2.2
9033,2004-01-21,Wolves,Liverpool,1.0,1.0,9.0,14.0,6.0,10.0,D,0,0,1,1,1,1.8,1.2,1.6,1.0,1.0,1.0
9034,2004-01-31,Birmingham,Newcastle,1.0,1.0,15.0,4.0,5.0,2.0,D,0,0,1,1,1,1.2,0.8,1.0,2.2,0.4,1.4
9035,2004-01-31,Charlton,Bolton,1.0,2.0,14.0,14.0,7.0,10.0,A,0,1,0,0,3,2.0,1.8,1.8,0.8,2.0,1.8
9036,2004-01-31,Fulham,Tottenham,2.0,1.0,16.0,4.0,10.0,4.0,H,1,0,0,3,0,2.4,0.6,1.6,0.6,0.4,1.8
9037,2004-01-31,Leeds,Middlesbrough,0.0,3.0,8.0,15.0,4.0,6.0,A,0,1,0,0,3,1.0,1.6,0.8,1.2,1.2,1.2
9038,2004-01-31,Leicester,Aston Villa,0.0,5.0,13.0,14.0,9.0,10.0,A,0,1,0,0,3,0.6,0.8,0.6,1.8,0.6,1.4
9039,2004-01-31,Liverpool,Everton,0.0,0.0,21.0,6.0,9.0,4.0,D,0,0,1,1,1,1.8,0.6,1.8,1.2,1.2,2.0
9040,2004-01-31,Man United,Southampton,3.0,2.0,12.0,17.0,7.0,11.0,H,1,0,0,3,0,2.6,0.8,2.4,0.8,0.6,1.2
9041,2004-01-31,Portsmouth,Wolves,0.0,0.0,17.0,8.0,10.0,4.0,D,0,0,1,1,1,1.8,0.0,2.6,1.4,0.8,3.0
9042,2004-01-02,Arsenal,Man City,2.0,1.0,11.0,9.0,9.0,8.0,H,1,0,0,3,0,2.6,0.2,2.0,0.4,0.8,2.4
9043,2004-01-02,Blackburn,Chelsea,2.0,3.0,13.0,17.0,7.0,9.0,A,0,1,0,0,3,1.4,2.0,1.6,1.8,1.8,1.0
9044,2004-07-02,Aston Villa,Leeds,2.0,0.0,15.0,7.0,7.0,4.0,H,1,0,0,3,0,2.4,0.8,1.8,1.0,0.8,1.4
9045,2004-07-02,Bolton,Liverpool,2.0,2.0,12.0,11.0,6.0,6.0,D,0,0,1,1,1,1.6,1.2,1.4,1.0,1.2,1.2
9046,2004-07-02,Everton,Man United,3.0,4.0,12.0,19.0,8.0,9.0,A,0,1,0,0,3,1.6,1.8,1.0,0.8,1.0,0.8
9047,2004-07-02,Middlesbrough,Blackburn,0.0,1.0,15.0,6.0,7.0,2.0,A,0,1,0,0,3,1.2,1.6,1.0,1.0,1.6,0.8
9048,2004-07-02,Newcastle,Leicester,3.0,1.0,15.0,7.0,9.0,3.0,H,1,0,0,3,0,2.0,1.2,1.8,0.6,1.8,1.6
9049,2004-07-02,Southampton,Fulham,0.0,0.0,11.0,11.0,6.0,8.0,D,0,0,1,1,1,2.0,0.2,1.6,0.8,0.8,2.2
9050,2004-07-02,Tottenham,Portsmouth,4.0,3.0,15.0,16.0,13.0,9.0,H,1,0,0,3,0,1.8,0.2,2.4,1.4,0.2,1.8
9051,2004-07-02,Wolves,Arsenal,1.0,3.0,12.0,10.0,5.0,7.0,A,0,1,0,0,3,1.8,1.8,1.6,1.0,1.2,0.6
9052,2004-08-02,Chelsea,Charlton,1.0,0.0,16.0,5.0,6.0,0.0,H,1,0,0,3,0,1.4,1.6,1.0,0.6,1.0,0.8
9053,2004-08-02,Man City,Birmingham,0.0,0.0,21.0,7.0,12.0,2.0,D,0,0,1,1,1,0.8,0.8,1.0,1.2,0.8,1.6
9054,2004-10-02,Arsenal,Southampton,2.0,0.0,11.0,10.0,6.0,6.0,H,1,0,0,3,0,2.6,0.6,2.0,0.4,1.0,1.8
9055,2004-10-02,Leeds,Wolves,4.0,1.0,20.0,11.0,8.0,5.0,H,1,0,0,3,0,1.0,0.2,0.8,1.4,0.8,2.6
9056,2004-10-02,Leicester,Bolton,1.0,1.0,15.0,9.0,15.0,9.0,D,0,0,1,1,1,0.4,1.8,0.4,2.6,2.0,2.0
9057,2004-11-02,Birmingham,Everton,3.0,0.0,15.0,5.0,11.0,3.0,H,1,0,0,3,0,1.4,0.8,1.0,2.0,1.0,1.6
9058,2004-11-02,Blackburn,Newcastle,1.0,1.0,17.0,14.0,7.0,7.0,D,0,0,1,1,1,0.8,1.0,1.6,2.2,0.6,0.6
9059,2004-11-02,Charlton,Tottenham,2.0,4.0,18.0,12.0,14.0,10.0,A,0,1,0,0,3,1.4,0.6,1.4,1.0,0.4,1.8
9060,2004-11-02,Fulham,Aston Villa,1.0,2.0,13.0,10.0,6.0,3.0,A,0,1,0,0,3,2.4,1.4,1.6,0.8,1.4,1.0
9061,2004-11-02,Liverpool,Man City,2.0,1.0,12.0,6.0,7.0,3.0,H,1,0,0,3,0,2.0,0.2,1.6,0.8,1.0,2.2
9062,2004-11-02,Man United,Middlesbrough,2.0,3.0,23.0,12.0,13.0,8.0,A,0,1,0,0,3,2.6,2.0,2.6,1.0,1.8,1.2
9063,2004-11-02,Portsmouth,Chelsea,0.0,2.0,11.0,10.0,5.0,4.0,A,0,1,0,0,3,1.4,2.0,1.4,1.2,2.2,1.4
9064,2004-02-21,Bolton,Man City,1.0,3.0,16.0,17.0,11.0,13.0,A,0,1,0,0,3,1.2,0.0,1.4,1.4,1.2,2.6
9065,2004-02-21,Charlton,Blackburn,3.0,2.0,11.0,18.0,7.0,12.0,H,1,0,0,3,0,1.4,1.6,1.8,1.6,1.0,0.8
9066,2004-02-21,Chelsea,Arsenal,1.0,2.0,10.0,9.0,4.0,7.0,A,0,1,0,0,3,1.4,2.2,1.0,0.6,1.6,0.6
9067,2004-02-21,Man United,Leeds,1.0,1.0,24.0,7.0,7.0,3.0,D,0,0,1,1,1,2.0,0.2,2.2,1.6,0.6,1.8
9068,2004-02-21,Newcastle,Middlesbrough,2.0,1.0,16.0,8.0,9.0,4.0,H,1,0,0,3,0,2.4,2.0,2.2,0.6,2.0,1.6
9069,2004-02-21,Southampton,Everton,3.0,3.0,9.0,12.0,5.0,6.0,D,0,0,1,1,1,1.6,0.8,1.0,0.4,1.0,1.8
9070,2004-02-21,Wolves,Fulham,2.0,1.0,12.0,9.0,10.0,5.0,H,1,0,0,3,0,1.6,0.2,1.6,1.4,0.8,2.2
9071,2004-02-22,Aston Villa,Birmingham,2.0,2.0,11.0,13.0,8.0,9.0,D,0,0,1,1,1,2.4,1.0,2.0,1.0,0.6,1.0
9072,2004-02-22,Tottenham,Leicester,4.0,4.0,10.0,14.0,9.0,7.0,D,0,0,1,1,1,1.8,0.6,2.2,1.6,1.6,2.2
9073,2004-02-28,Arsenal,Charlton,2.0,1.0,21.0,6.0,11.0,3.0,H,1,0,0,3,0,3.0,1.6,2.4,0.4,0.6,0.4
9074,2004-02-28,Blackburn,Southampton,1.0,1.0,16.0,10.0,7.0,6.0,D,0,0,1,1,1,0.4,0.6,1.6,2.4,1.0,2.0
9075,2004-02-28,Everton,Aston Villa,2.0,0.0,15.0,12.0,7.0,8.0,H,1,0,0,3,0,1.4,2.0,1.6,1.6,1.8,0.4
9076,2004-02-28,Fulham,Man United,1.0,1.0,7.0,13.0,3.0,7.0,D,0,0,1,1,1,1.8,2.4,1.4,1.0,1.8,1.2
9077,2004-02-28,Leicester,Wolves,0.0,0.0,10.0,6.0,6.0,3.0,D,0,0,1,1,1,0.4,0.2,0.4,2.6,0.6,2.4
9078,2004-02-28,Man City,Chelsea,0.0,1.0,14.0,9.0,4.0,4.0,A,0,1,0,0,3,1.0,2.4,1.0,1.0,2.4,1.2
9079,2004-02-29,Leeds,Liverpool,2.0,2.0,12.0,22.0,6.0,13.0,D,0,0,1,1,1,1.4,1.2,1.4,1.4,1.4,1.4
9080,2004-02-29,Portsmouth,Newcastle,1.0,1.0,18.0,5.0,8.0,2.0,D,0,0,1,1,1,1.4,1.0,1.4,1.2,0.6,0.6
9081,2004-03-03,Birmingham,Middlesbrough,3.0,1.0,9.0,8.0,5.0,6.0,H,1,0,0,3,0,2.0,1.4,1.6,1.4,2.0,2.0
9082,2004-06-03,Birmingham,Bolton,2.0,0.0,10.0,10.0,6.0,2.0,H,1,0,0,3,0,2.6,2.0,2.2,0.8,2.0,1.8
9083,2004-09-03,Middlesbrough,Tottenham,1.0,0.0,10.0,10.0,6.0,2.0,H,1,0,0,3,0,1.0,1.2,1.0,1.2,1.2,2.0
9084,2004-03-13,Birmingham,Leicester,0.0,1.0,6.0,4.0,4.0,2.0,A,0,1,0,0,3,2.6,0.8,2.2,0.6,2.0,2.4
9085,2004-03-13,Blackburn,Arsenal,0.0,2.0,10.0,14.0,5.0,5.0,A,0,1,0,0,3,0.6,2.6,1.8,2.2,1.8,0.6
9086,2004-03-13,Bolton,Chelsea,0.0,2.0,20.0,12.0,11.0,8.0,A,0,1,0,0,3,1.0,2.4,1.4,1.8,2.4,1.2
9087,2004-03-13,Charlton,Middlesbrough,1.0,0.0,14.0,15.0,7.0,9.0,H,1,0,0,3,0,1.8,1.2,2.4,2.0,1.8,2.2
9088,2004-03-13,Everton,Portsmouth,1.0,0.0,13.0,5.0,6.0,3.0,H,1,0,0,3,0,1.4,0.0,1.4,1.2,0.8,2.6
9089,2004-03-13,Fulham,Leeds,2.0,0.0,19.0,9.0,10.0,6.0,H,1,0,0,3,0,2.0,0.2,1.6,1.0,0.6,1.8
9090,2004-03-14,Man City,Man United,4.0,1.0,17.0,17.0,11.0,9.0,H,1,0,0,3,0,0.8,2.0,0.8,1.0,1.6,1.2
9091,2004-03-14,Southampton,Liverpool,2.0,0.0,7.0,18.0,3.0,12.0,H,1,0,0,3,0,1.2,1.2,1.0,1.0,1.4,1.4
9092,2004-03-14,Tottenham,Newcastle,1.0,0.0,11.0,6.0,4.0,4.0,H,1,0,0,3,0,2.0,1.0,2.8,2.0,0.8,0.8
9093,2004-03-14,Wolves,Aston Villa,0.0,4.0,9.0,15.0,1.0,7.0,A,0,1,0,0,3,1.6,1.4,1.4,1.4,1.4,0.8
9094,2004-03-17,Liverpool,Portsmouth,3.0,0.0,20.0,4.0,13.0,4.0,H,1,0,0,3,0,2.0,0.0,1.4,0.8,0.8,2.2
9095,2004-03-20,Arsenal,Bolton,2.0,1.0,11.0,8.0,8.0,2.0,H,1,0,0,3,0,3.0,1.4,2.6,0.6,1.6,2.0
9096,2004-03-20,Aston Villa,Blackburn,0.0,2.0,10.0,16.0,7.0,7.0,A,0,1,0,0,3,2.0,1.6,1.8,1.0,1.4,1.2
9097,2004-03-20,Chelsea,Fulham,2.0,1.0,13.0,5.0,8.0,1.0,H,1,0,0,3,0,1.4,0.2,1.0,0.6,0.6,2.0
9098,2004-03-20,Leicester,Everton,1.0,1.0,10.0,7.0,4.0,3.0,D,0,0,1,1,1,0.6,0.4,0.4,2.2,1.2,2.2
9099,2004-03-20,Liverpool,Wolves,1.0,0.0,12.0,8.0,4.0,6.0,H,1,0,0,3,0,2.6,0.4,1.8,0.4,0.2,1.8
9100,2004-03-20,Man United,Tottenham,3.0,0.0,11.0,8.0,6.0,3.0,H,1,0,0,3,0,1.6,1.2,1.8,1.6,1.2,1.4
9101,2004-03-20,Middlesbrough,Birmingham,5.0,3.0,13.0,18.0,9.0,12.0,H,1,0,0,3,0,1.4,0.6,1.2,1.2,0.6,1.4
9102,2004-03-20,Newcastle,Charlton,3.0,1.0,15.0,6.0,10.0,2.0,H,1,0,0,3,0,2.4,1.4,1.8,0.8,0.8,0.8
9103,2004-03-21,Portsmouth,Southampton,1.0,0.0,16.0,13.0,8.0,8.0,H,1,0,0,3,0,1.6,0.2,1.4,1.0,0.8,2.0
9104,2004-03-22,Leeds,Man City,2.0,1.0,4.0,21.0,3.0,14.0,H,1,0,0,3,0,1.0,0.6,1.2,1.4,1.6,2.2
9105,2004-03-27,Birmingham,Leeds,4.0,1.0,17.0,11.0,7.0,7.0,H,1,0,0,3,0,2.0,0.2,1.8,0.6,0.4,1.6
9106,2004-03-27,Blackburn,Portsmouth,1.0,2.0,14.0,8.0,9.0,4.0,A,0,1,0,0,3,0.4,0.0,1.4,2.2,0.8,2.2
9107,2004-03-27,Charlton,Aston Villa,1.0,2.0,11.0,19.0,9.0,11.0,A,0,1,0,0,3,1.8,1.8,1.8,1.6,2.2,0.8
9108,2004-03-27,Chelsea,Wolves,5.0,2.0,15.0,9.0,10.0,4.0,H,1,0,0,3,0,1.4,0.4,0.8,0.8,0.2,1.4
9109,2004-03-27,Everton,Middlesbrough,1.0,1.0,14.0,10.0,7.0,5.0,D,0,0,1,1,1,1.4,1.2,1.4,1.2,1.6,1.6
9110,2004-03-27,Man City,Fulham,0.0,0.0,12.0,5.0,4.0,2.0,D,0,0,1,1,1,1.2,0.2,1.2,0.8,0.8,1.8
9111,2004-03-27,Southampton,Tottenham,1.0,0.0,18.0,15.0,11.0,9.0,H,1,0,0,3,0,1.8,1.2,1.4,0.8,1.2,1.6
9112,2004-03-28,Arsenal,Man United,1.0,1.0,17.0,13.0,10.0,8.0,D,0,0,1,1,1,3.0,1.4,2.4,0.8,1.6,2.0
9113,2004-03-28,Bolton,Newcastle,1.0,0.0,20.0,15.0,12.0,7.0,H,1,0,0,3,0,0.8,0.8,1.0,1.8,0.6,0.8
9114,2004-03-28,Leicester,Liverpool,0.0,0.0,13.0,19.0,9.0,12.0,D,0,0,1,1,1,0.6,0.6,0.4,2.2,1.2,1.8
9115,2004-03-04,Fulham,Birmingham,0.0,0.0,6.0,6.0,5.0,1.0,D,0,0,1,1,1,2.0,0.6,1.6,1.0,1.2,2.2
9116,2004-03-04,Middlesbrough,Bolton,2.0,0.0,10.0,13.0,6.0,8.0,H,1,0,0,3,0,2.0,1.4,2.2,1.6,1.6,1.8
9117,2004-03-04,Newcastle,Everton,4.0,2.0,12.0,13.0,8.0,6.0,H,1,0,0,3,0,3.0,0.6,2.4,0.8,1.0,1.8
9118,2004-03-04,Tottenham,Chelsea,0.0,1.0,12.0,10.0,7.0,7.0,A,0,1,0,0,3,2.6,3.0,3.0,1.8,2.4,0.4
9119,2004-03-04,Wolves,Southampton,1.0,4.0,8.0,13.0,3.0,10.0,A,0,1,0,0,3,1.4,0.2,1.0,1.8,0.8,1.8
9120,2004-04-04,Aston Villa,Man City,1.0,1.0,6.0,7.0,3.0,4.0,D,0,0,1,1,1,1.4,0.6,1.2,1.4,1.6,2.2
9121,2004-04-04,Liverpool,Blackburn,4.0,0.0,24.0,9.0,11.0,2.0,H,1,0,0,3,0,2.6,1.6,1.4,0.2,1.6,1.2
9122,2004-05-04,Leeds,Leicester,3.0,2.0,15.0,14.0,10.0,9.0,H,1,0,0,3,0,1.4,1.2,1.6,1.6,1.8,2.0
9123,2004-09-04,Arsenal,Liverpool,4.0,2.0,12.0,12.0,7.0,5.0,H,1,0,0,3,0,2.6,0.8,1.8,0.8,1.0,1.4
9124,2004-09-04,Everton,Tottenham,3.0,1.0,13.0,12.0,10.0,7.0,H,1,0,0,3,0,1.4,0.6,1.4,1.2,1.0,1.8
9125,2004-10-04,Birmingham,Man United,1.0,2.0,11.0,10.0,8.0,6.0,A,0,1,0,0,3,2.4,1.0,2.4,0.6,1.4,2.0
9126,2004-10-04,Blackburn,Leeds,1.0,2.0,9.0,8.0,7.0,3.0,A,0,1,0,0,3,0.4,0.2,1.0,1.8,0.6,2.2
9127,2004-10-04,Bolton,Aston Villa,2.0,2.0,16.0,7.0,7.0,3.0,D,0,0,1,1,1,1.4,2.4,1.0,1.4,2.6,0.8
9128,2004-10-04,Charlton,Portsmouth,1.0,1.0,9.0,10.0,3.0,8.0,D,0,0,1,1,1,1.2,0.6,1.6,2.0,1.0,2.0
9129,2004-10-04,Chelsea,Middlesbrough,0.0,0.0,19.0,9.0,9.0,5.0,D,0,0,1,1,1,2.0,0.8,1.8,1.0,1.2,1.8
9130,2004-10-04,Leicester,Fulham,0.0,2.0,10.0,9.0,7.0,4.0,A,0,1,0,0,3,0.8,0.4,0.4,1.4,0.6,1.4
9131,2004-10-04,Man City,Wolves,3.0,3.0,14.0,15.0,8.0,9.0,D,0,0,1,1,1,1.2,0.4,1.0,0.6,0.6,2.0
9132,2004-11-04,Newcastle,Arsenal,0.0,0.0,9.0,11.0,5.0,5.0,D,0,0,1,1,1,3.0,2.6,3.0,1.2,2.0,0.6
9133,2004-12-04,Aston Villa,Chelsea,3.0,2.0,5.0,6.0,3.0,2.0,H,1,0,0,3,0,1.0,3.0,1.0,1.4,1.8,0.4
9134,2004-12-04,Fulham,Blackburn,3.0,4.0,10.0,11.0,7.0,7.0,A,0,1,0,0,3,1.6,1.4,1.2,0.8,1.2,1.6
9135,2004-12-04,Liverpool,Charlton,0.0,1.0,25.0,6.0,16.0,3.0,A,0,1,0,0,3,2.6,0.8,2.0,0.2,0.8,1.4
9136,2004-12-04,Middlesbrough,Southampton,3.0,1.0,25.0,16.0,18.0,8.0,H,1,0,0,3,0,2.0,0.8,2.2,1.4,1.4,1.6
9137,2004-12-04,Portsmouth,Birmingham,3.0,1.0,12.0,6.0,6.0,2.0,H,1,0,0,3,0,1.6,0.8,1.2,1.0,1.0,1.4
9138,2004-12-04,Tottenham,Man City,1.0,1.0,15.0,9.0,10.0,8.0,D,0,0,1,1,1,2.0,0.8,2.2,1.8,1.4,1.6
9139,2004-12-04,Wolves,Bolton,1.0,2.0,8.0,13.0,3.0,4.0,A,0,1,0,0,3,0.8,0.8,1.0,2.6,0.8,1.6
9140,2004-04-13,Leeds,Everton,1.0,1.0,14.0,8.0,7.0,4.0,D,0,0,1,1,1,2.0,0.6,2.2,1.8,1.2,2.2
9141,2004-04-13,Man United,Leicester,1.0,0.0,16.0,12.0,12.0,5.0,H,1,0,0,3,0,1.6,1.0,1.8,1.2,2.2,2.6
9142,2004-04-16,Arsenal,Leeds,5.0,0.0,15.0,7.0,8.0,2.0,H,1,0,0,3,0,2.6,0.8,2.2,1.0,0.8,2.0
9143,2004-04-17,Blackburn,Leicester,1.0,0.0,12.0,8.0,4.0,4.0,H,1,0,0,3,0,0.4,0.8,0.8,1.6,1.6,2.2
9144,2004-04-17,Bolton,Tottenham,2.0,0.0,15.0,4.0,10.0,0.0,H,1,0,0,3,0,1.0,0.6,1.2,1.8,1.0,2.0
9145,2004-04-17,Charlton,Birmingham,1.0,1.0,12.0,7.0,5.0,4.0,D,0,0,1,1,1,1.4,0.6,1.6,1.8,1.2,2.0
9146,2004-04-17,Chelsea,Everton,0.0,0.0,16.0,5.0,6.0,4.0,D,0,0,1,1,1,2.0,0.6,1.8,1.0,1.4,2.4
9147,2004-04-17,Liverpool,Fulham,0.0,0.0,18.0,11.0,10.0,7.0,D,0,0,1,1,1,2.4,1.0,2.0,0.4,0.8,0.8
9148,2004-04-17,Man City,Southampton,1.0,3.0,15.0,9.0,7.0,5.0,A,0,1,0,0,3,1.2,0.8,1.4,1.0,1.2,1.6
9149,2004-04-17,Portsmouth,Man United,1.0,0.0,9.0,19.0,4.0,12.0,H,1,0,0,3,0,1.6,1.6,1.0,0.8,1.8,2.0
9150,2004-04-17,Wolves,Middlesbrough,2.0,0.0,12.0,16.0,8.0,10.0,H,1,0,0,3,0,0.6,0.4,1.0,2.8,0.6,1.4
9151,2004-04-18,Aston Villa,Newcastle,0.0,0.0,10.0,5.0,1.0,4.0,D,0,0,1,1,1,1.6,0.6,1.6,1.4,0.6,1.0
9152,2004-04-20,Man United,Charlton,2.0,0.0,10.0,5.0,6.0,0.0,H,1,0,0,3,0,2.0,1.2,2.0,1.2,0.8,1.2
9153,2004-04-24,Everton,Blackburn,0.0,1.0,16.0,10.0,9.0,7.0,A,0,1,0,0,3,2.0,1.8,2.0,1.2,1.8,2.0
9154,2004-04-24,Fulham,Charlton,2.0,0.0,8.0,8.0,6.0,3.0,H,1,0,0,3,0,1.0,0.6,1.4,1.4,0.6,1.6
9155,2004-04-24,Leicester,Man City,1.0,1.0,12.0,11.0,5.0,5.0,D,0,0,1,1,1,0.8,1.0,0.4,0.8,1.4,1.4
9156,2004-04-24,Man United,Liverpool,0.0,1.0,11.0,9.0,4.0,4.0,A,0,1,0,0,3,2.0,0.6,1.8,0.8,1.2,2.0
9157,2004-04-24,Middlesbrough,Aston Villa,1.0,2.0,31.0,12.0,21.0,9.0,A,0,1,0,0,3,2.4,2.0,2.2,1.0,2.0,1.2
9158,2004-04-24,Southampton,Bolton,1.0,2.0,9.0,11.0,3.0,8.0,A,0,1,0,0,3,2.2,0.8,1.6,0.8,0.8,1.6
9159,2004-04-25,Birmingham,Wolves,2.0,2.0,14.0,11.0,9.0,7.0,D,0,0,1,1,1,1.8,0.4,2.0,1.0,1.2,2.6
9160,2004-04-25,Leeds,Portsmouth,1.0,2.0,14.0,7.0,6.0,5.0,A,0,1,0,0,3,2.2,0.8,2.4,1.4,1.2,2.0
9161,2004-04-25,Newcastle,Chelsea,2.0,1.0,21.0,17.0,12.0,6.0,H,1,0,0,3,0,2.6,2.4,2.4,1.0,1.6,0.6
9162,2004-04-25,Tottenham,Arsenal,2.0,2.0,13.0,9.0,7.0,7.0,D,0,0,1,1,1,1.6,2.6,2.0,1.8,1.8,0.4
9163,2004-01-05,Arsenal,Birmingham,0.0,0.0,7.0,3.0,1.0,3.0,D,0,0,1,1,1,2.6,0.6,2.8,1.0,1.4,2.2
9164,2004-01-05,Blackburn,Man United,1.0,0.0,12.0,9.0,8.0,5.0,H,1,0,0,3,0,0.8,1.0,0.8,1.4,1.0,1.6
9165,2004-01-05,Charlton,Leicester,2.0,2.0,8.0,10.0,7.0,5.0,D,0,0,1,1,1,1.6,0.8,1.4,1.2,1.4,1.8
9166,2004-01-05,Chelsea,Southampton,4.0,0.0,12.0,5.0,7.0,3.0,H,1,0,0,3,0,1.6,1.4,1.6,1.0,1.8,1.4
9167,2004-01-05,Man City,Newcastle,1.0,0.0,7.0,7.0,3.0,6.0,H,1,0,0,3,0,1.0,0.6,1.6,1.6,0.4,0.8
9168,2004-01-05,Portsmouth,Fulham,1.0,1.0,14.0,11.0,7.0,7.0,D,0,0,1,1,1,2.0,1.0,1.2,0.8,0.8,0.8
9169,2004-01-05,Wolves,Everton,2.0,1.0,20.0,10.0,11.0,6.0,H,1,0,0,3,0,1.2,0.8,1.2,2.2,1.4,1.8
9170,2004-02-05,Aston Villa,Tottenham,1.0,0.0,11.0,10.0,6.0,5.0,H,1,0,0,3,0,1.2,0.0,1.2,1.4,0.2,2.0
