,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,FTR,HW,AW,D,HP,AP,HPAvg,APAvg,HGFAvg,HGAAvg,HSFAvg,HSAAvg,HSTFAvg,HSTAAvg,AGFAvg,AGAAvg,ASFAvg,ASAAvg,ASTFAvg,ASTAAvg,HGComboAvg,AGComboAvg
8857,2003-09-13,Chelsea,Tottenham,4.0,2.0,12.0,9.0,6.0,3.0,H,1,0,0,3,0,2.6,1.4,3.2,1.4,20.4,6.0,7.2,2.4,2.6,0.8,16.0,13.4,8.4,5.8,53.4,38.199999999999996
8858,2003-09-13,Everton,Newcastle,2.0,2.0,9.0,4.0,7.0,2.0,D,0,0,1,1,1,1.8,1.4,1.4,1.6,15.4,15.8,6.0,7.8,1.4,1.8,11.6,14.2,5.6,8.2,48.8,45.199999999999996
8859,2003-09-13,Southampton,Wolves,2.0,0.0,15.0,10.0,10.0,3.0,H,1,0,0,3,0,1.0,0.4,0.2,0.6,14.2,11.6,5.4,4.4,1.4,2.6,11.4,15.6,6.2,8.4,47.4,36.0
8860,2003-09-14,Birmingham,Fulham,2.0,2.0,15.0,8.0,9.0,6.0,D,0,0,1,1,1,1.8,1.2,1.0,0.6,9.6,13.4,4.4,6.8,1.0,1.8,11.0,14.4,7.2,7.0,40.0,41.2
8861,2003-09-14,Man City,Aston Villa,4.0,1.0,17.0,8.0,9.0,4.0,H,1,0,0,3,0,2.0,0.2,2.4,1.0,19.2,6.6,9.0,3.0,0.2,2.0,8.4,15.2,4.4,8.8,58.599999999999994,23.799999999999997
8862,2003-09-15,Leicester,Leeds,4.0,0.0,19.0,14.0,11.0,2.0,H,1,0,0,3,0,1.2,1.8,1.4,1.8,13.6,15.2,5.2,7.2,1.8,1.4,7.6,16.0,3.8,7.8,46.6,39.2
8863,2003-09-20,Aston Villa,Charlton,2.0,1.0,15.0,8.0,6.0,3.0,H,1,0,0,3,0,1.2,1.0,1.0,0.8,11.4,12.6,6.4,7.8,1.6,1.6,7.6,15.8,3.6,8.0,45.4,35.0
8864,2003-09-20,Fulham,Man City,2.0,2.0,13.0,7.0,9.0,6.0,D,0,0,1,1,1,2.6,2.6,2.0,1.2,15.4,11.4,10.2,5.8,3.2,0.8,16.4,10.4,6.2,5.0,46.400000000000006,46.8
8865,2003-09-20,Leeds,Birmingham,0.0,2.0,12.0,7.0,6.0,3.0,A,0,1,0,0,3,2.2,0.8,2.6,0.8,16.2,12.2,7.6,7.0,0.6,1.6,10.0,14.8,6.0,7.8,52.800000000000004,37.4
8866,2003-09-20,Liverpool,Leicester,2.0,1.0,19.0,9.0,8.0,3.0,H,1,0,0,3,0,1.0,0.6,1.0,0.8,18.0,7.8,7.2,3.2,0.8,1.6,6.4,14.4,2.6,5.8,49.0,22.200000000000003
8867,2003-09-20,Newcastle,Bolton,0.0,0.0,14.0,8.0,7.0,6.0,D,0,0,1,1,1,1.2,1.0,1.2,1.0,12.8,10.6,7.8,6.2,1.2,2.6,15.2,13.4,7.4,6.8,45.8,42.6
8868,2003-09-20,Portsmouth,Blackburn,1.0,2.0,9.0,12.0,6.0,10.0,A,0,1,0,0,3,2.4,0.4,2.0,1.0,11.6,12.4,5.8,5.6,1.0,2.2,6.4,16.2,3.2,7.4,47.599999999999994,30.0
8869,2003-09-20,Tottenham,Southampton,1.0,3.0,13.0,12.0,6.0,10.0,A,0,1,0,0,3,2.4,1.2,2.0,1.0,19.2,7.8,8.4,2.8,1.2,1.4,11.4,15.0,5.2,6.2,54.6,30.6
8870,2003-09-20,Wolves,Chelsea,0.0,5.0,8.0,14.0,4.0,8.0,A,0,1,0,0,3,0.4,2.4,0.0,1.8,8.8,12.4,3.4,6.8,1.8,0.8,13.0,10.4,4.2,3.4,27.199999999999996,42.4
8871,2003-09-21,Man United,Arsenal,0.0,0.0,9.0,6.0,7.0,1.0,D,0,0,1,1,1,2.6,2.4,2.0,0.2,11.4,10.0,4.4,2.4,2.4,0.8,11.4,13.0,5.8,5.8,40.0,34.599999999999994
8872,2003-09-21,Middlesbrough,Everton,1.0,0.0,9.0,9.0,4.0,5.0,H,1,0,0,3,0,0.8,0.4,1.2,2.2,14.2,13.6,6.2,5.2,0.8,1.6,12.0,12.4,4.0,5.0,41.4,38.2
8873,2003-09-26,Arsenal,Newcastle,3.0,2.0,11.0,5.0,7.0,4.0,H,1,0,0,3,0,2.6,1.0,2.0,0.6,18.0,11.0,8.0,4.2,1.4,2.2,11.4,12.2,5.2,7.0,52.0,34.8
8874,2003-09-27,Birmingham,Portsmouth,2.0,0.0,7.0,10.0,5.0,5.0,H,1,0,0,3,0,1.8,0.6,1.2,0.8,11.2,12.4,5.6,6.4,0.4,1.0,7.4,14.2,2.6,7.2,42.2,30.6
8875,2003-09-27,Bolton,Wolves,1.0,1.0,22.0,8.0,14.0,4.0,D,0,0,1,1,1,1.2,0.2,1.4,1.6,13.4,10.8,8.2,7.0,1.4,3.0,11.0,15.6,5.2,9.2,52.0,37.2
8876,2003-09-27,Chelsea,Aston Villa,1.0,0.0,10.0,7.0,5.0,1.0,H,1,0,0,3,0,2.6,0.2,3.4,1.8,18.6,7.4,7.0,2.8,0.4,2.0,8.0,13.8,4.4,7.4,54.800000000000004,25.000000000000004
8877,2003-09-27,Leicester,Man United,1.0,4.0,10.0,11.0,4.0,9.0,A,0,1,0,0,3,1.2,1.4,1.6,1.8,15.2,15.2,6.4,6.2,1.0,0.8,10.8,11.6,5.8,5.2,42.0,42.2
8878,2003-09-27,Southampton,Middlesbrough,0.0,1.0,10.0,12.0,6.0,9.0,A,0,1,0,0,3,1.6,0.2,0.6,0.2,14.4,11.4,6.8,4.2,0.4,2.2,7.8,17.6,3.6,7.6,50.800000000000004,27.8
8879,2003-09-28,Blackburn,Fulham,0.0,2.0,6.0,7.0,0.0,2.0,A,0,1,0,0,3,1.2,1.4,2.0,1.6,13.6,14.6,8.2,7.6,1.4,1.4,11.4,15.2,7.4,7.4,48.99999999999999,45.4
8880,2003-09-28,Charlton,Liverpool,3.0,2.0,14.0,17.0,5.0,9.0,H,1,0,0,3,0,0.4,2.6,0.6,2.0,9.0,13.0,3.6,7.4,2.2,0.2,18.4,10.4,10.6,4.8,29.000000000000004,56.2
8881,2003-09-28,Everton,Leeds,4.0,0.0,20.0,6.0,9.0,2.0,H,1,0,0,3,0,1.4,1.2,1.2,1.8,11.4,14.0,6.0,7.0,1.4,2.0,8.6,17.6,3.6,9.0,48.6,37.6
8882,2003-09-28,Man City,Tottenham,0.0,0.0,21.0,4.0,10.0,2.0,D,0,0,1,1,1,2.0,1.4,2.2,1.2,17.4,7.2,8.4,3.4,3.0,1.4,15.6,13.2,8.0,6.0,50.6,39.8
8883,2003-04-10,Fulham,Leicester,2.0,0.0,16.0,8.0,8.0,4.0,H,1,0,0,3,0,2.2,0.6,2.0,1.4,15.2,9.6,10.2,5.4,1.0,1.8,6.8,15.8,2.6,6.4,53.6,27.4
8884,2003-04-10,Leeds,Blackburn,2.0,1.0,15.0,17.0,5.0,9.0,H,1,0,0,3,0,1.6,1.0,2.2,1.2,15.4,12.2,7.0,6.6,1.4,1.8,7.4,14.8,4.8,7.0,49.8,34.6
8885,2003-04-10,Liverpool,Arsenal,1.0,2.0,13.0,12.0,7.0,8.0,A,0,1,0,0,3,1.6,2.6,1.2,0.6,19.0,8.2,8.6,3.2,2.4,0.4,10.2,10.8,5.2,5.0,46.6,32.4
8886,2003-04-10,Man United,Birmingham,3.0,0.0,10.0,5.0,8.0,2.0,H,1,0,0,3,0,2.2,1.4,1.6,0.2,11.4,10.2,5.2,2.6,0.8,0.6,10.4,13.8,6.0,7.4,42.2,31.6
8887,2003-04-10,Newcastle,Southampton,1.0,0.0,14.0,7.0,9.0,4.0,H,1,0,0,3,0,0.8,1.8,0.8,1.0,14.0,10.4,8.4,6.2,1.4,0.8,11.4,14.2,6.4,6.0,45.0,38.6
8888,2003-04-10,Portsmouth,Charlton,1.0,2.0,16.0,11.0,8.0,6.0,A,0,1,0,0,3,1.8,1.0,2.0,1.4,9.4,13.8,5.0,7.4,1.6,1.6,7.8,15.2,3.4,7.0,42.0,36.4
8889,2003-04-10,Tottenham,Everton,3.0,0.0,13.0,12.0,7.0,4.0,H,1,0,0,3,0,1.8,0.2,1.4,1.6,17.0,9.2,6.8,4.6,0.8,1.8,13.0,11.2,5.0,5.2,45.2,34.4
8890,2003-04-10,Wolves,Man City,1.0,0.0,8.0,9.0,4.0,5.0,H,1,0,0,3,0,0.4,2.2,0.0,2.2,8.6,13.2,3.0,7.0,3.0,1.2,14.2,11.4,6.4,6.6,31.200000000000003,48.199999999999996
8891,2003-05-10,Aston Villa,Bolton,1.0,1.0,14.0,15.0,8.0,5.0,D,0,0,1,1,1,1.6,0.6,1.4,1.0,12.0,12.2,6.2,7.4,0.8,2.4,14.4,12.8,6.4,7.0,43.4,42.8
8892,2003-05-10,Middlesbrough,Chelsea,1.0,2.0,15.0,10.0,6.0,6.0,A,0,1,0,0,3,0.8,2.4,1.2,2.2,14.8,13.4,6.6,5.4,2.2,0.6,12.8,9.6,4.8,4.0,37.6,43.199999999999996
8893,2003-10-14,Birmingham,Chelsea,0.0,0.0,6.0,13.0,2.0,8.0,D,0,0,1,1,1,2.2,3.0,1.4,0.6,11.0,11.2,6.0,5.8,2.6,0.4,13.8,10.8,6.0,4.6,36.4,43.0
8894,2003-10-18,Arsenal,Chelsea,2.0,1.0,13.0,7.0,9.0,3.0,H,1,0,0,3,0,2.6,2.6,2.2,1.0,13.0,10.8,6.8,4.6,2.0,0.4,14.2,9.6,6.6,4.2,38.8,41.8
8895,2003-10-18,Fulham,Wolves,0.0,0.0,9.0,14.0,4.0,6.0,D,0,0,1,1,1,2.6,0.2,2.2,1.2,16.2,8.8,10.0,5.4,0.8,2.4,9.6,18.0,4.2,10.4,61.8,30.200000000000003
8896,2003-10-18,Leeds,Man United,0.0,1.0,3.0,18.0,2.0,10.0,A,0,1,0,0,3,1.6,2.0,1.4,1.2,14.8,13.0,6.2,7.0,1.6,0.6,11.4,10.8,7.2,4.6,40.00000000000001,43.4
8897,2003-10-18,Man City,Bolton,6.0,2.0,16.0,12.0,13.0,8.0,H,1,0,0,3,0,1.6,0.6,1.8,1.0,18.2,6.2,9.4,3.0,0.6,2.2,14.2,13.2,5.6,7.4,53.8,31.199999999999996
8898,2003-10-18,Middlesbrough,Newcastle,0.0,1.0,11.0,4.0,7.0,3.0,A,0,1,0,0,3,0.6,1.0,1.0,2.2,15.0,11.0,6.6,5.8,1.8,2.0,10.2,12.4,5.4,6.8,44.4,37.4
8899,2003-10-18,Portsmouth,Liverpool,1.0,0.0,10.0,13.0,6.0,7.0,H,1,0,0,3,0,1.8,2.0,2.2,1.2,10.2,13.0,5.8,6.8,2.4,0.8,19.4,11.4,10.8,5.4,37.599999999999994,55.599999999999994
8900,2003-10-19,Birmingham,Aston Villa,0.0,0.0,4.0,2.0,3.0,1.0,D,0,0,1,1,1,2.2,0.0,1.4,0.6,10.2,11.6,5.0,6.6,0.4,2.2,7.8,13.2,3.6,7.0,41.2,30.6
8901,2003-10-19,Everton,Southampton,0.0,0.0,13.0,19.0,6.0,7.0,D,0,0,1,1,1,2.0,1.6,2.0,1.2,13.0,13.0,7.0,6.4,1.4,1.0,12.0,13.6,7.2,6.2,44.800000000000004,42.8
8902,2003-10-19,Leicester,Tottenham,1.0,2.0,22.0,7.0,15.0,4.0,A,0,1,0,0,3,1.2,1.0,1.6,1.4,14.8,12.2,6.2,5.6,1.8,1.2,11.2,15.0,6.0,7.0,47.0,39.199999999999996
8903,2003-10-20,Blackburn,Charlton,0.0,1.0,15.0,10.0,6.0,5.0,A,0,1,0,0,3,0.6,1.6,1.6,2.0,13.0,13.6,7.0,7.0,1.8,1.0,8.4,15.2,4.0,6.8,45.199999999999996,38.4
8904,2003-10-21,Fulham,Newcastle,2.0,3.0,4.0,11.0,4.0,7.0,A,0,1,0,0,3,2.2,1.0,1.8,1.0,15.0,9.8,9.0,5.6,1.6,2.0,8.6,11.2,4.8,7.0,48.2,32.4
8905,2003-10-25,Aston Villa,Everton,0.0,0.0,16.0,8.0,6.0,2.0,D,0,0,1,1,1,1.8,0.2,1.4,0.8,11.4,12.8,6.6,6.2,0.8,2.2,13.8,12.0,5.4,5.8,41.199999999999996,40.00000000000001
8906,2003-10-25,Bolton,Birmingham,0.0,1.0,16.0,7.0,7.0,3.0,A,0,1,0,0,3,1.4,1.4,1.4,1.0,15.0,9.8,9.4,5.8,0.8,1.0,8.2,13.8,3.6,7.8,49.8,30.6
8907,2003-10-25,Chelsea,Man City,1.0,0.0,7.0,9.0,4.0,6.0,H,1,0,0,3,0,2.6,2.0,2.8,1.2,15.8,7.0,6.2,2.4,2.6,1.0,11.6,10.2,6.6,6.2,44.80000000000001,33.4
8908,2003-10-25,Liverpool,Leeds,3.0,1.0,20.0,7.0,9.0,5.0,H,1,0,0,3,0,1.4,0.6,1.4,1.0,18.2,9.8,8.4,4.8,1.0,2.8,7.4,18.6,2.6,8.8,59.599999999999994,27.200000000000003
8909,2003-10-25,Man United,Fulham,1.0,3.0,17.0,12.0,9.0,7.0,A,0,1,0,0,3,2.6,1.4,2.0,0.0,11.0,8.8,5.6,2.2,1.6,1.4,11.4,12.8,7.0,6.4,41.8,32.400000000000006
8910,2003-10-25,Newcastle,Portsmouth,3.0,0.0,10.0,9.0,8.0,4.0,H,1,0,0,3,0,0.8,0.6,0.4,1.0,13.6,10.4,8.0,6.6,0.4,1.0,8.0,14.0,2.8,7.0,44.8,29.799999999999997
8911,2003-10-25,Southampton,Blackburn,2.0,0.0,22.0,6.0,15.0,3.0,H,1,0,0,3,0,1.4,1.0,0.6,0.4,13.0,11.6,6.8,5.8,1.6,1.8,10.8,14.0,6.6,6.4,44.0,37.8
8912,2003-10-25,Wolves,Leicester,4.0,3.0,12.0,7.0,8.0,5.0,H,1,0,0,3,0,1.0,0.0,0.2,1.8,8.8,11.6,3.0,6.2,0.8,2.2,7.2,15.8,3.2,7.2,38.2,30.799999999999997
8913,2003-10-26,Charlton,Arsenal,1.0,1.0,6.0,11.0,4.0,6.0,D,0,0,1,1,1,0.8,2.6,1.0,2.2,9.8,13.4,4.2,7.2,2.4,0.6,10.4,10.6,6.0,5.8,32.8,44.2
8914,2003-10-26,Tottenham,Middlesbrough,0.0,0.0,12.0,16.0,8.0,10.0,D,0,0,1,1,1,1.8,0.8,1.6,1.6,15.6,9.2,6.0,4.6,0.6,1.6,9.8,15.4,5.2,7.4,49.4,31.799999999999997
8915,2003-01-11,Everton,Chelsea,0.0,1.0,12.0,17.0,4.0,7.0,A,0,1,0,0,3,1.6,2.0,1.8,1.2,12.6,14.0,7.0,7.4,2.0,0.8,10.8,10.8,6.2,5.6,40.2,43.6
8916,2003-01-11,Leeds,Arsenal,1.0,4.0,9.0,13.0,5.0,9.0,A,0,1,0,0,3,1.0,2.2,0.8,1.2,10.6,15.0,4.4,8.0,1.8,0.6,10.6,9.8,6.0,5.8,33.0,44.8
8917,2003-01-11,Man United,Portsmouth,3.0,0.0,10.0,9.0,4.0,3.0,H,1,0,0,3,0,2.0,0.6,1.8,0.6,12.6,10.0,7.0,3.4,0.4,1.4,8.0,12.2,3.0,6.6,43.6,26.0
8918,2003-01-11,Middlesbrough,Wolves,2.0,0.0,14.0,9.0,11.0,2.0,H,1,0,0,3,0,0.6,0.4,0.8,2.0,14.4,9.0,7.4,5.6,0.4,1.8,10.4,17.0,4.0,9.2,51.2,31.799999999999997
8919,2003-01-11,Newcastle,Aston Villa,1.0,1.0,22.0,11.0,13.0,6.0,D,0,0,1,1,1,1.4,0.2,1.0,0.6,12.8,8.4,7.8,5.0,0.4,1.8,6.4,9.8,2.8,5.2,39.800000000000004,23.8
8920,2003-01-11,Southampton,Man City,0.0,2.0,8.0,13.0,5.0,9.0,A,0,1,0,0,3,2.0,1.4,1.0,0.2,14.6,10.0,8.6,5.8,1.6,1.2,10.4,10.4,6.0,6.4,44.2,35.4
8921,2003-01-11,Tottenham,Bolton,0.0,1.0,10.0,25.0,6.0,15.0,A,0,1,0,0,3,1.4,0.4,1.2,1.4,15.2,10.8,6.2,6.2,0.6,3.0,12.6,14.0,5.6,8.4,49.4,37.6
8922,2003-02-11,Fulham,Liverpool,1.0,2.0,10.0,10.0,6.0,6.0,A,0,1,0,0,3,1.6,1.4,1.8,1.4,11.8,9.6,6.8,5.6,1.6,1.0,16.8,11.4,10.0,6.0,40.4,46.400000000000006
8923,2003-02-11,Leicester,Blackburn,2.0,0.0,4.0,10.0,3.0,2.0,H,1,0,0,3,0,1.0,1.0,1.6,1.6,15.0,11.6,8.2,5.6,1.4,1.8,10.4,14.8,6.2,8.2,50.60000000000001,37.800000000000004
8924,2003-03-11,Birmingham,Charlton,1.0,2.0,14.0,13.0,13.0,9.0,A,0,1,0,0,3,1.8,2.0,1.0,0.4,8.4,9.6,4.8,5.4,1.6,0.6,8.8,13.8,4.2,6.6,37.0,32.0
8925,2003-08-11,Arsenal,Tottenham,2.0,1.0,9.0,5.0,3.0,2.0,H,1,0,0,3,0,2.6,1.0,2.0,1.0,12.2,7.8,6.8,3.8,0.8,1.2,8.8,17.4,4.0,9.2,51.39999999999999,27.200000000000003
8926,2003-08-11,Aston Villa,Middlesbrough,0.0,2.0,12.0,8.0,4.0,3.0,A,0,1,0,0,3,1.8,1.0,1.2,0.6,13.8,10.2,7.4,4.6,0.6,1.0,11.2,12.8,6.6,7.0,45.0,34.8
8927,2003-08-11,Bolton,Southampton,0.0,0.0,18.0,8.0,11.0,5.0,D,0,0,1,1,1,1.2,1.2,1.0,0.8,16.0,7.8,9.6,3.8,1.0,0.8,13.0,13.4,7.8,6.8,48.8,35.4
8928,2003-08-11,Charlton,Fulham,3.0,1.0,12.0,11.0,7.0,7.0,H,1,0,0,3,0,1.0,2.0,1.2,2.0,9.6,13.8,4.2,7.2,2.2,1.2,11.8,13.2,7.0,6.4,36.8,46.0
8929,2003-08-11,Portsmouth,Leeds,6.0,1.0,14.0,6.0,6.0,5.0,H,1,0,0,3,0,1.8,0.6,1.8,1.0,10.4,11.6,6.2,6.4,1.0,3.0,8.0,21.2,3.0,9.8,54.2,31.6
8930,2003-08-11,Wolves,Birmingham,1.0,1.0,11.0,4.0,4.0,2.0,D,0,0,1,1,1,1.4,2.0,1.0,2.4,9.8,9.4,4.4,5.2,0.8,0.6,7.6,14.2,3.2,7.6,39.0,30.6
8931,2003-09-11,Chelsea,Newcastle,5.0,0.0,15.0,4.0,8.0,3.0,H,1,0,0,3,0,2.6,1.6,2.0,1.0,11.6,7.4,5.4,3.0,2.0,1.8,8.6,8.6,5.2,5.6,37.6,28.8
8932,2003-09-11,Liverpool,Man United,1.0,2.0,10.0,6.0,4.0,4.0,A,0,1,0,0,3,1.4,2.4,1.4,1.2,17.2,9.4,8.2,5.2,1.8,0.6,12.8,8.0,9.0,3.8,40.599999999999994,41.800000000000004
8933,2003-09-11,Man City,Leicester,0.0,3.0,14.0,6.0,4.0,3.0,A,0,1,0,0,3,1.6,0.0,2.4,1.2,17.2,7.6,10.0,4.2,1.2,2.6,6.8,14.8,3.4,7.8,56.39999999999999,24.399999999999995
8934,2003-10-11,Blackburn,Everton,2.0,1.0,18.0,8.0,12.0,2.0,H,1,0,0,3,0,0.6,0.4,1.6,2.0,13.6,11.8,6.8,6.2,0.6,1.6,11.0,11.8,4.4,5.2,41.2,36.400000000000006
8935,2003-11-22,Birmingham,Arsenal,0.0,3.0,7.0,9.0,1.0,6.0,A,0,1,0,0,3,1.2,2.2,1.0,0.8,9.2,9.2,6.4,5.8,1.8,0.8,10.4,9.6,5.8,6.0,34.199999999999996,36.0
8936,2003-11-22,Everton,Wolves,2.0,0.0,23.0,8.0,15.0,4.0,H,1,0,0,3,0,1.0,0.4,1.2,1.2,13.0,12.8,6.2,5.8,0.2,1.2,10.6,14.8,3.4,8.8,46.2,34.4
8937,2003-11-22,Leeds,Bolton,0.0,2.0,13.0,10.0,10.0,5.0,A,0,1,0,0,3,0.8,1.0,0.6,1.6,10.8,13.8,4.8,7.8,0.8,2.2,14.6,13.4,7.6,8.4,41.0,47.199999999999996
8938,2003-11-22,Leicester,Charlton,1.0,1.0,13.0,7.0,7.0,4.0,D,0,0,1,1,1,1.4,2.0,1.6,1.2,13.4,11.0,7.4,4.0,1.2,0.8,9.8,14.6,4.8,8.4,47.599999999999994,34.0
8939,2003-11-22,Man United,Blackburn,2.0,1.0,14.0,13.0,8.0,6.0,H,1,0,0,3,0,2.0,0.8,1.6,0.6,12.0,8.8,6.6,3.0,1.0,1.8,10.4,12.4,5.6,6.8,43.199999999999996,30.200000000000003
8940,2003-11-22,Middlesbrough,Liverpool,0.0,0.0,8.0,8.0,3.0,1.0,D,0,0,1,1,1,1.2,1.8,1.2,1.2,15.2,8.0,8.8,4.0,2.0,1.2,15.8,10.6,9.4,5.4,43.6,42.2
8941,2003-11-22,Newcastle,Man City,3.0,0.0,17.0,5.0,10.0,1.0,H,1,0,0,3,0,1.6,1.4,1.0,0.4,15.8,8.4,9.4,4.6,1.4,1.2,10.2,10.0,6.2,6.4,45.4,32.599999999999994
8942,2003-11-22,Southampton,Chelsea,0.0,1.0,13.0,8.0,3.0,4.0,A,0,1,0,0,3,1.8,2.0,1.0,0.6,13.4,10.2,8.2,6.6,1.8,0.6,12.2,10.8,6.4,5.0,40.8,39.800000000000004
8943,2003-11-23,Tottenham,Aston Villa,2.0,1.0,10.0,13.0,5.0,6.0,H,1,0,0,3,0,0.8,0.4,0.8,1.4,13.2,14.8,6.6,8.8,0.4,1.6,6.8,13.4,3.0,7.2,43.6,35.6
8944,2003-11-24,Fulham,Portsmouth,2.0,0.0,8.0,12.0,4.0,6.0,H,1,0,0,3,0,1.0,0.4,1.4,1.4,10.4,10.0,6.2,5.8,0.2,1.8,9.0,10.0,3.2,5.2,36.0,30.0
8945,2003-11-29,Aston Villa,Southampton,1.0,0.0,22.0,7.0,12.0,3.0,H,1,0,0,3,0,1.6,1.2,1.2,1.0,13.4,8.8,6.4,3.4,0.6,0.4,12.0,14.6,6.8,7.6,45.2,33.800000000000004
8946,2003-11-29,Blackburn,Tottenham,1.0,0.0,18.0,9.0,12.0,3.0,H,1,0,0,3,0,0.6,1.0,1.0,2.0,12.2,11.8,6.6,5.6,1.0,1.4,6.8,17.2,3.0,8.8,47.8,31.200000000000003
8947,2003-11-29,Bolton,Everton,2.0,0.0,13.0,7.0,6.0,3.0,H,1,0,0,3,0,1.2,0.4,0.6,0.4,16.4,7.4,9.8,3.8,0.6,1.6,10.0,13.2,3.4,6.6,49.4,26.0
8948,2003-11-29,Charlton,Leeds,0.0,1.0,13.0,12.0,6.0,6.0,A,0,1,0,0,3,1.6,0.6,1.8,1.6,10.0,13.2,4.6,7.0,1.0,3.8,8.2,20.0,3.6,10.2,52.0,35.2
8949,2003-11-29,Portsmouth,Leicester,0.0,2.0,12.0,7.0,7.0,3.0,A,0,1,0,0,3,1.8,0.6,2.6,1.0,12.4,11.0,6.8,6.4,1.6,2.2,7.0,14.2,3.8,7.2,47.2,31.4
8950,2003-11-29,Wolves,Newcastle,1.0,1.0,10.0,7.0,4.0,4.0,D,0,0,1,1,1,1.6,1.4,1.2,1.8,10.0,8.6,4.4,4.4,1.6,2.4,5.6,10.0,3.8,6.6,36.2,27.200000000000003
8951,2003-11-30,Arsenal,Fulham,0.0,0.0,22.0,7.0,14.0,1.0,D,0,0,1,1,1,2.6,2.0,2.0,1.0,11.8,6.2,6.4,2.8,2.2,1.2,9.4,13.6,5.4,6.2,43.800000000000004,29.000000000000004
8952,2003-11-30,Chelsea,Man United,1.0,0.0,12.0,5.0,4.0,3.0,H,1,0,0,3,0,2.6,2.4,2.6,0.8,11.2,7.2,5.6,3.4,1.8,0.6,11.8,8.6,8.2,3.6,34.800000000000004,35.6
8953,2003-11-30,Liverpool,Birmingham,3.0,1.0,10.0,7.0,7.0,4.0,H,1,0,0,3,0,1.4,2.0,1.4,1.2,16.8,8.6,7.6,4.8,1.0,0.8,6.0,13.6,2.6,7.0,48.6,26.2
8954,2003-11-30,Man City,Middlesbrough,0.0,1.0,24.0,2.0,14.0,0.0,A,0,1,0,0,3,1.4,1.6,2.2,1.6,15.8,8.0,8.6,4.4,0.6,0.4,11.2,11.8,6.2,6.0,46.2,33.6
8955,2003-06-12,Birmingham,Blackburn,0.0,4.0,6.0,11.0,2.0,7.0,A,0,1,0,0,3,1.0,0.6,0.6,1.0,7.6,9.4,4.8,5.8,0.8,1.8,11.6,12.8,6.0,7.4,36.0,35.199999999999996
8956,2003-06-12,Fulham,Bolton,2.0,1.0,10.0,10.0,3.0,5.0,H,1,0,0,3,0,1.4,1.6,1.4,1.0,9.4,11.0,5.2,5.8,1.2,1.4,14.0,13.4,7.8,8.8,41.0,42.4
8957,2003-06-12,Leeds,Chelsea,1.0,1.0,8.0,19.0,4.0,10.0,D,0,0,1,1,1,0.6,2.0,0.6,2.0,10.4,13.0,5.6,7.2,1.0,0.6,11.0,11.8,5.6,4.8,34.4,41.800000000000004
8958,2003-06-12,Leicester,Arsenal,1.0,1.0,4.0,8.0,1.0,5.0,D,0,0,1,1,1,1.4,2.2,1.8,1.4,13.6,9.8,8.0,4.2,2.0,0.6,10.2,8.8,6.0,4.8,39.0,35.800000000000004
8959,2003-06-12,Man United,Aston Villa,4.0,0.0,12.0,10.0,8.0,3.0,H,1,0,0,3,0,2.0,0.4,1.8,0.8,12.0,9.0,7.2,3.8,0.6,1.6,8.2,12.6,3.6,7.0,44.2,26.400000000000002
8960,2003-06-12,Middlesbrough,Portsmouth,0.0,0.0,5.0,6.0,3.0,2.0,D,0,0,1,1,1,1.4,0.2,0.8,0.6,11.4,8.0,6.2,3.4,0.2,2.2,9.6,9.4,4.0,5.6,37.0,26.0
8961,2003-06-12,Newcastle,Liverpool,1.0,1.0,13.0,7.0,6.0,3.0,D,0,0,1,1,1,2.2,1.4,1.6,0.2,15.4,8.0,9.4,4.2,1.4,1.2,13.8,10.0,7.4,5.0,44.8,36.400000000000006
8962,2003-06-12,Tottenham,Wolves,5.0,2.0,12.0,16.0,10.0,8.0,H,1,0,0,3,0,1.4,0.4,1.2,1.0,11.6,15.6,6.4,9.0,0.2,1.4,9.8,16.6,3.8,10.8,49.400000000000006,39.8
8963,2003-07-12,Everton,Man City,0.0,0.0,9.0,15.0,2.0,7.0,D,0,0,1,1,1,1.6,0.8,1.6,0.6,15.4,10.8,8.2,4.4,0.8,1.4,8.6,10.6,5.4,6.4,45.199999999999996,31.4
8964,2003-07-12,Southampton,Charlton,3.0,2.0,18.0,20.0,14.0,14.0,H,1,0,0,3,0,1.2,2.0,0.8,0.8,13.6,9.8,7.8,5.6,1.4,1.0,9.8,14.6,5.4,8.0,47.0,34.800000000000004
8965,2003-12-13,Chelsea,Bolton,1.0,2.0,9.0,4.0,5.0,2.0,A,0,1,0,0,3,3.0,1.4,2.4,0.4,11.2,6.8,5.4,3.2,1.4,1.8,14.4,12.6,7.6,8.0,44.4,35.2
8966,2003-12-13,Leicester,Birmingham,0.0,2.0,8.0,9.0,5.0,4.0,A,0,1,0,0,3,1.0,1.4,1.2,1.6,10.6,8.6,6.0,4.8,1.0,1.4,6.0,11.8,2.8,6.4,38.4,26.200000000000003
8967,2003-12-13,Liverpool,Southampton,1.0,2.0,18.0,8.0,10.0,4.0,A,0,1,0,0,3,1.8,1.0,2.0,1.4,14.4,8.2,7.0,4.8,0.6,0.6,10.6,16.0,5.8,8.8,50.599999999999994,32.4
